ID_UC_G0,name,country,population,latitude,longitude
10214289,Nildoh,India,38157.0,21.1107,78.9891
13353688,Kabnur,India,38146.0,16.7017,74.4395
1264136,Malavalli,India,38129.0,12.3856,77.0605
1255483,Sūlūru,India,38065.0,13.7,80.0167
1268266,Kāman,India,38040.0,27.6579,77.2691
1274468,Chetwayi,India,38011.0,10.5289,76.0479
7701510,Nongthymmai,India,38004.0,25.5637,91.9064
9794300,Shahbazpur,India,38000.0,26.3051,87.2887
1253041,Wādi,India,37988.0,17.0518,76.9905
13156775,Tirupati NMA,India,37968.0,13.6323,79.4857
1271459,Gauribidanur,India,37947.0,13.6107,77.5174
1254858,Tāsgaon,India,37945.0,17.037,74.6017
1279299,Agar,India,37917.0,23.7118,76.0157
1465867,Rajakilpakkam,India,37906.0,12.9194,80.1697
13157006,Gharonda Neemka Bangar,India,37876.0,28.6164,77.288
1272653,Dibai,India,37873.0,28.2085,78.2617
1258111,Robertsganj,India,37855.0,24.6886,83.0678
1259931,Pen,India,37852.0,18.7373,73.096
1254880,Tarikere,India,37848.0,13.7095,75.8138
1263303,Maudaha,India,37844.0,25.6831,80.1142
1256989,Sathyamangalam,India,37816.0,11.5053,77.2383
1271363,Gharaunda,India,37816.0,29.5369,76.9714
1254322,Cheyyar,India,37802.0,12.6605,79.5431
10400293,Sonepur,India,37776.0,25.6961,85.1667
1261614,Niwai,India,37765.0,26.3607,75.9184
1269373,Gogri Jamālpur,India,37753.0,25.4112,86.6593
1275641,Bilāsipāra,India,37739.0,26.2328,90.2341
10555165,Nangli Sakrawat,India,37706.0,28.6217,76.9923
1257060,Satānā,India,37701.0,20.5948,74.203
1258297,Rāwatbhāta,India,37699.0,24.9298,75.5921
1272061,Ellenabad,India,37680.0,29.4528,74.6612
10214288,Wānādongri,India,37667.0,21.0938,78.9727
1260274,Parola,India,37666.0,20.881,75.1194
1260120,Pāthri,India,37648.0,19.2588,76.4341
13157139,Bopal,India,37635.0,23.0334,72.4672
11520182,Chettipālaiyam,India,37620.0,11.1667,77.335
11502184,Talattala,India,37517.0,8.8738,76.6716
1269020,Jhālrapātan,India,37506.0,24.542,76.1724
7645176,Zira,India,37498.0,30.9685,74.9911
1264976,Leh,India,37475.0,34.165,77.584
1268031,Kānker,India,37442.0,20.2719,81.4918
1257237,Sārangpur,India,37435.0,23.5665,76.4731
1257456,Sandūr,India,37431.0,15.0861,76.5469
1277318,Bāngarmau,India,37425.0,26.8912,80.2115
13156774,Kanigiri U,India,37420.0,15.4064,79.507
1269488,Jaito,India,37377.0,30.4513,74.8919
1272396,Dongargarh,India,37372.0,21.1889,80.7546
1259756,Phulbāni,India,37371.0,20.481,84.2306
13353563,Malayinkeezhu,India,37350.0,8.4902,77.0374
1278176,Attingal,India,37346.0,8.6961,76.8151
1465899,Perunkalattu,India,37342.0,12.9182,80.0824
1262740,Morsi,India,37333.0,21.3403,78.0126
1259688,Pilibangan,India,37288.0,29.4496,74.1009
1261539,Nelamangala,India,37232.0,13.0998,77.3936
1256214,Sindgi,India,37226.0,16.9188,76.2337
1253216,Vettūr,India,37219.0,8.7174,76.7258
1276346,Bhadgaon,India,37214.0,20.669,75.2294
1258347,Ratia,India,37152.0,29.6903,75.5769
1256025,Sirūr,India,37111.0,18.8276,74.3748
1278296,Ashta,India,37105.0,16.9494,74.4094
1265170,Lālganj,India,37098.0,25.8689,85.1739
1254436,Tinnanūr,India,37095.0,13.1145,80.0271
1277358,Bandipura,India,37081.0,34.4173,74.6431
10265086,Bābarpur,India,37058.0,28.6875,77.2856
1348820,Pujali,India,37047.0,22.4679,88.1452
1271543,Garhmuktesar,India,37043.0,28.7873,78.1021
1277836,Bahādurganj,India,36993.0,26.2617,87.8244
1262097,Nakodar,India,36973.0,31.1259,75.4751
1264700,Lūnāvāda,India,36954.0,23.1284,73.6104
13353562,Vazhayur,India,36909.0,11.2173,75.8999
1269993,Hojāi,India,36869.0,26.0028,92.856
1279134,Akbarpur,India,36865.0,26.4295,82.5343
1259608,Pīpār,India,36810.0,26.3844,73.5439
12523448,Lanka,India,36805.0,25.9291,92.9486
1254133,Tuensang,India,36774.0,26.267,94.8242
1253077,Vuyyūru,India,36755.0,16.3631,80.8441
1265201,Lakshmeshwar,India,36754.0,15.1269,75.4694
1265645,Kumta,India,36719.0,14.4285,74.4189
1252773,Yāval,India,36706.0,21.1677,75.6976
13156960,Tilda Newra,India,36682.0,21.5532,81.8019
1267433,Kattivākkam,India,36617.0,13.2167,80.3167
11452719,Peringottupulam,India,36602.0,11.0268,76.0987
1255870,Sohna,India,36552.0,28.2474,77.0654
1260178,Patāmundai,India,36528.0,20.5781,86.5606
1266425,Kodaikānāl,India,36501.0,10.2393,77.4893
1269827,Ichchāpuram,India,36493.0,19.1139,84.6872
1273434,Daryāpur,India,36463.0,20.9249,77.3264
1273923,Chunār,India,36459.0,25.1278,82.8821
10524013,Amīnpur,India,36452.0,17.5242,78.3227
1262484,Mungeli,India,36450.0,22.0657,81.6854
1276897,Barnagar,India,36438.0,23.0489,75.378
1259177,Pūrna,India,36433.0,19.1817,77.0257
1266622,Khunti,India,36390.0,23.076,85.2782
1261800,Nargund,India,36291.0,15.723,75.3867
13353561,Parappur,India,36270.0,11.0121,75.9947
1261342,Neem ka Thana,India,36231.0,27.7398,75.7865
13353560,Vilappil,India,36212.0,8.5222,77.04
1261396,Nilanga,India,36172.0,18.1167,76.7528
7302855,Naharlagun,India,36158.0,27.1047,93.6952
1275368,Boisar,India,36151.0,19.8036,72.756
1278139,Ausa,India,36118.0,18.2473,76.4993
1257896,Sadābād,India,36093.0,27.4382,78.0376
1275572,Bindki,India,36058.0,26.0361,80.5762
1264457,Mahālingpur,India,36055.0,16.3888,75.1087
10689579,Rāvu,India,36055.0,22.6373,75.8147
1264032,Mālpura,India,36028.0,26.2838,75.3646
1253013,Wai,India,36025.0,17.9528,73.8906
1275191,Bramhapuri,India,36025.0,20.6111,79.861
1256537,Shikaripura,India,36015.0,14.2698,75.3564
1256489,Shirdi,India,36004.0,19.7662,74.4774
13353559,Neduva,India,35996.0,11.0567,75.8668
13353558,Venganoor,India,35963.0,8.3964,77.0033
10858989,Ramanattukara,India,35937.0,11.178,75.8689
1262843,Mokokchūng,India,35913.0,26.3248,94.5183
1259630,Pinjaur,India,35912.0,30.7987,76.9182
10878482,Mādāyi,India,35888.0,12.0343,75.2378
1260228,Partūr,India,35883.0,19.5993,76.2154
1443383,Dīndārpur,India,35856.0,28.5981,76.9916
1255172,Talakkād,India,35820.0,10.8846,75.9309
1265854,Krishnarājāsāgara,India,35805.0,12.4398,76.3828
1269053,Jhābua,India,35753.0,22.7677,74.5909
1465825,Madipakkam,India,35752.0,12.9623,80.1986
10263041,Karāla,India,35730.0,28.7355,77.0352
1271533,Gariadhar,India,35692.0,21.5389,71.5774
1268540,Kakrāla,India,35690.0,27.8927,79.1945
1275736,Bīdāsar,India,35683.0,27.836,74.3178
1265311,Lahār,India,35674.0,26.194,78.9414
1278841,Ambasamudram,India,35645.0,8.7107,77.4519
1269666,Islāmpur,India,35641.0,25.1408,85.2059
13353557,Kaipamangalam,India,35626.0,10.335,76.1392
1263226,Medchal,India,35611.0,17.6297,78.4814
8629543,Ganaur,India,35603.0,29.1302,77.0183
6693809,Sholinganallur,India,35602.0,12.89,80.2313
1265888,Kovūr,India,35600.0,14.5005,79.9852
1254111,Tuljāpur,India,35596.0,18.008,76.0701
7302849,Barpeta Road,India,35571.0,26.5028,90.9694
1253698,Uravakonda,India,35565.0,14.9435,77.2549
1278058,Babīna,India,35538.0,25.2395,78.4703
1259060,Rafiganj,India,35536.0,24.8176,84.6345
1253870,Umarga,India,35477.0,17.8384,76.6233
1269810,Igatpuri,India,35461.0,19.6952,73.5626
10929726,Perumanna,India,35460.0,11.2529,75.8906
1275152,Budhāna,India,35442.0,29.288,77.4753
1264890,Lingsugūr,India,35411.0,16.1588,76.5217
1258819,Rājpīpla,India,35392.0,21.8667,73.5
1272874,Dharangaon,India,35375.0,21.0119,75.2741
1264398,Mahemdāvād,India,35368.0,22.8236,72.7555
1267862,Karamsad,India,35285.0,22.5424,72.9039
1255372,Sūrandai,India,35272.0,8.9757,77.4192
1263968,Manali,India,35248.0,13.1667,80.2667
1252930,Wāris Alīganj,India,35243.0,25.0172,85.6405
1259272,Pulgaon,India,35238.0,20.722,78.3206
1253671,Usilampatti,India,35219.0,9.9694,77.7862
10910185,Puzhathi,India,35212.0,11.9011,75.3892
11502057,Perunād,India,35173.0,8.949,76.6427
1267869,Kāramadai,India,35166.0,11.2406,76.9601
1271213,Giddalūr,India,35150.0,15.3744,78.9261
1278201,Atmakūr,India,35137.0,15.8811,78.587
1260406,Pāppinisshēri,India,35134.0,11.9566,75.3403
1253193,Vijāpur,India,35118.0,23.5623,72.7485
1258295,Rāwatsār,India,35102.0,29.2672,74.4029
1272320,Dubrājpur,India,35087.0,23.7902,87.3765
1267661,Karumattampatti,India,35062.0,11.1093,77.182
1269447,Jalālābād,India,35051.0,27.7263,79.6552
10933957,Māranchēri,India,35011.0,10.7405,75.971
11421465,Podaturpet,India,35000.0,13.2817,79.4854
1256753,Shāhābād,India,34962.0,28.5668,79.0096
11184575,Peruvallur,India,34941.0,11.1048,75.9327
1265830,Rairangpur,India,34929.0,22.2667,86.1739
1256075,Sīrkāzhi,India,34927.0,11.2372,79.7358
1266575,Kichha,India,34904.0,28.9115,79.5201
1462711,Vijayapura,India,34866.0,13.2972,77.8018
6695467,Hebbagodi,India,34827.0,12.8263,77.6809
10925345,Chēmanchēri,India,34819.0,11.4048,75.7236
1272022,Erāttupetta,India,34814.0,9.6875,76.7789
1258704,Rāmdurg,India,34800.0,15.9458,75.2978
1269379,Jāmadoba,India,34774.0,23.7167,86.4
1257855,Safidon,India,34728.0,29.406,76.6704
10524016,Bolārum,India,34667.0,17.5561,78.3482
1277005,Bareli,India,34663.0,23.0044,78.2301
10924923,Erāmala,India,34658.0,11.6859,75.591
1256532,Shikārpūr,India,34649.0,28.2807,78.0141
1257369,Sankeshwar,India,34637.0,16.2565,74.4819
1267742,Karjat,India,34554.0,18.9107,73.3235
1277684,Bakhtiyārpur,India,34533.0,25.4618,85.5318
1277924,Bagasra,India,34521.0,21.4872,70.9552
13353556,Villiappally,India,34502.0,11.625,75.6287
7576656,Aymanam,India,34470.0,9.6068,76.5006
1278602,Angamāli,India,34399.0,10.1905,76.3879
1253169,Villianur,India,34383.0,11.9139,79.7557
1263707,Manipal,India,34370.0,13.35,74.7833
1265143,Lālsot,India,34363.0,26.5595,76.3291
8457516,Mehidpur,India,34362.0,23.4888,75.658
10688581,Soyāgaon,India,34341.0,20.5525,74.5069
1257409,Sāngola,India,34321.0,17.4395,75.1938
1253330,Vedaraniyam,India,34266.0,10.3721,79.8509
10929715,Kuruvattūr,India,34241.0,11.3361,75.8351
1262669,Muddebihāl,India,34217.0,16.3378,76.1317
1261664,Navāpur,India,34207.0,21.1616,73.794
1267203,Khāchrod,India,34191.0,23.4232,75.2819
7302853,Yanamalakuduru,India,34177.0,16.4853,80.6675
13353617,Malajkhand,India,34176.0,22.0516,80.7157
13157138,Vapi INA,India,34162.0,20.3601,72.9311
1265591,Kunigal,India,34155.0,13.0232,77.0252
1268662,Kadūr,India,34151.0,13.5528,76.0116
13353555,Chelambra,India,34149.0,11.1509,75.8719
1270455,Hamīrpur,India,34144.0,25.9553,80.1484
1258124,Risod,India,34136.0,19.9767,76.788
1266330,Kokrajhar,India,34136.0,26.4011,90.2729
1261639,Nawābganj,India,34134.0,28.541,79.6346
1268381,Kālka,India,34134.0,30.8398,76.9407
1268651,Kāgal,India,34106.0,16.577,74.3154
1260363,Pārassāla,India,34096.0,8.3387,77.1542
1254304,Titlāgarh,India,34067.0,20.2896,83.1523
1276621,Begamganj,India,34031.0,23.5992,78.3406
1262270,Nagalapuram,India,34026.0,13.3884,79.7962
1269327,Jāmkhed,India,34017.0,18.7352,75.3134
1271911,Fatehpur,India,34010.0,27.1728,81.2106
13353554,Elampalloor,India,33959.0,8.9558,76.6739
1269102,Jayamkondacholapuram,India,33945.0,11.2127,79.3637
1254136,Tudiyalūr,India,33924.0,11.0816,76.9446
11462864,Ālankōd,India,33918.0,10.746,76.0348
1256705,Shāhpura,India,33895.0,27.3912,75.9596
10910205,Elayavur,India,33853.0,11.8892,75.4124
1270750,Guledagudda,India,33851.0,16.0502,75.79
11499877,Iramallūr,India,33829.0,10.0619,76.5717
1259530,Piro,India,33785.0,25.3322,84.4045
1270598,Guskhara,India,33780.0,23.4928,87.7348
1253805,Umreth,India,33762.0,22.6988,73.1156
1261748,Narsīpatnam,India,33757.0,17.6671,82.6124
1277808,Bahjoi,India,33752.0,28.395,78.6266
1272857,Dharmābād,India,33741.0,18.8912,77.8494
6619506,Chockli,India,33732.0,11.7274,75.5551
1253275,Vemalwāda,India,33706.0,18.4652,78.8689
1273856,Colgong,India,33700.0,25.2633,87.2326
1276731,Bāsudebpur,India,33690.0,21.1197,86.729
1258930,Rājākhera,India,33666.0,26.898,78.171
1270530,Hailākāndi,India,33637.0,24.6839,92.561
1269581,Jagatsinghapur,India,33631.0,20.2557,86.1711
1271413,Gevrai,India,33562.0,19.2637,75.7501
1264540,Madikeri,India,33540.0,12.426,75.7382
1266164,Kopāganj,India,33539.0,26.0192,83.5663
1254673,Thāna Bhawan,India,33498.0,29.5861,77.4181
1259231,Pūndri,India,33484.0,29.761,76.5603
1253557,Vagholi,India,33479.0,18.5823,73.983
1275506,Birmitrapur,India,33442.0,22.4,84.7667
1274532,Chaksu,India,33432.0,26.6051,75.9481
1273448,Darsi,India,33418.0,15.7698,79.6794
1252698,Zaidpur,India,33397.0,26.8309,81.3293
1258229,Remuna,India,33378.0,21.528,86.8716
11463136,Puthenvelikara,India,33372.0,10.1851,76.2454
1278768,Āmli,India,33369.0,20.2833,73.0167
1278510,Anūpgarh,India,33309.0,29.1911,73.2086
1257638,Salāya,India,33246.0,22.3104,69.6038
11532691,Idangansālai,India,33245.0,11.6272,77.989
1266087,Kosamba,India,33221.0,21.462,72.9584
1276782,Basavana Bāgevādi,India,33198.0,16.5728,75.9725
1262626,Muhammadābād,India,33186.0,25.6191,83.7558
1265220,Lakhyabad,India,33162.0,23.6667,86.6667
13157005,Aya Nagar,India,33123.0,28.472,77.1327
1253863,Umaria,India,33114.0,23.5247,80.8372
1274755,Chanderi,India,33081.0,24.7131,78.1381
10877918,Ajānūr,India,33079.0,12.3361,75.093
11185818,Manendragarh,India,33071.0,23.2134,82.2023
1258674,Rāmgarh,India,33024.0,28.171,74.9797
1276355,Bhādāsar,India,33006.0,28.3146,74.2895
11488243,Srvanampatti,India,32920.0,11.0764,77.0045
1260063,Patrātu,India,32899.0,23.6651,85.3035
1275865,Bhokar,India,32899.0,19.2193,77.6696
1257477,Sānchor,India,32875.0,24.7536,71.7728
13494586,Kurumbapet,India,32871.0,11.9398,79.7713
1268616,Kaimganj,India,32858.0,27.5544,79.3353
1277482,Bāmaur,India,32838.0,26.339,78.101
1269239,Jānjgīr,India,32833.0,22.0092,82.5778
1272101,Egra,India,32832.0,21.8995,87.5379
1275719,Bihārīganj,India,32805.0,25.7341,86.9884
1262382,Mushābani,India,32761.0,22.5114,86.4571
1253987,Udaipur,India,32758.0,23.5333,91.4833
1272610,Dighwāra,India,32741.0,25.7443,85.01
1261468,Ngūr,India,32734.0,23.538,93.3732
1271563,Garhākota,India,32726.0,23.7791,79.1432
11463913,Vengola Kizhakkumbāgam,India,32697.0,10.0637,76.4761
10684916,Mamun,India,32689.0,32.2824,75.6983
11607796,Nānjikkottai,India,32689.0,10.7293,79.1424
13353616,Bijuri,India,32682.0,23.2524,82.1167
1271244,Ghugus,India,32654.0,19.9381,79.1119
1254908,Tārānagar,India,32640.0,28.6686,75.0321
1261517,Nepānagar,India,32611.0,21.4538,76.3933
10525092,Bādepalli,India,32598.0,16.7549,78.1443
1261672,Nautanwa,India,32587.0,27.4275,83.4179
11038553,Pīrzādagūda,India,32586.0,17.3945,78.5905
1270021,Hisua,India,32585.0,24.8336,85.4173
7648816,Shamshabad,India,32583.0,17.2519,78.4184
1253482,Vallabh Vidyanagar,India,32581.0,22.5333,72.9
1272008,Erraguntla,India,32574.0,14.6385,78.5397
1272109,Edappāl,India,32550.0,10.7834,76.0079
7302836,Manuguru,India,32539.0,17.9302,80.8267
1255705,Soro,India,32531.0,21.2785,86.6883
10929613,Ulliyeri,India,32509.0,11.4525,75.7666
1257307,Saoner,India,32498.0,21.3851,78.9215
11676045,Muttayyāpuram,India,32494.0,8.7498,78.1311
1263591,Manwath,India,32488.0,19.3013,76.4973
1272970,Dhandhuka,India,32475.0,22.3819,71.9866
11333755,Jūjūvādi,India,32474.0,12.7679,77.7918
1270185,Hatta,India,32465.0,24.1341,79.6012
1269573,Jagdīspur,India,32447.0,25.4681,84.4194
1278974,Almora,India,32442.0,29.5971,79.6591
8223939,Thuraiyur,India,32439.0,11.148,78.5991
10916655,Saknepalli,India,32385.0,18.9286,79.4571
1278532,Anta,India,32377.0,25.15,76.3
1271789,Gajendragarh,India,32359.0,15.7363,75.9698
1261752,Narsinghgarh,India,32329.0,23.7076,77.0932
7302838,Kalyandurg,India,32328.0,14.5452,77.1055
1274032,Chittūr,India,32298.0,10.6997,76.7471
11185792,Madhapar,India,32293.0,23.2376,69.6995
1274381,Chhabra,India,32285.0,24.6647,76.8438
1263965,Manamadurai,India,32257.0,9.6732,78.471
1254390,Tiruchchendur,India,32171.0,8.4972,78.1191
1275476,Bisauli,India,32154.0,28.3077,78.9368
1268095,Kangayam,India,32147.0,11.006,77.5609
11500804,Mannanchōri,India,32139.0,9.5722,76.3525
1268567,Kakching,India,32138.0,24.4982,93.9813
1254043,Turaiyūr,India,32134.0,11.1497,78.5987
1275708,Bijaynagar,India,32124.0,25.9298,74.6492
1271888,Ferokh,India,32122.0,11.1799,75.8414
1273006,Dhāmnod,India,32093.0,22.2093,75.4706
10431234,Jora Khurd,India,32087.0,26.4893,77.9758
1260014,Pāvugada,India,32063.0,14.0995,77.2802
13353553,Thenhippalam,India,32045.0,11.1323,75.8822
1270466,Halvad,India,32024.0,23.0152,71.1803
11038564,Meerpet,India,32013.0,17.321,78.5305
1252692,Zamānia,India,32008.0,25.4196,83.5579
1276067,Bhatkal,India,32000.0,13.9853,74.5553
11185528,Malkapur,India,32000.0,17.2621,74.1757
10834074,Makhdumpur,India,31994.0,25.0657,84.9725
13157004,Shafi Pur Ranhola,India,31944.0,28.6573,77.04
11628615,Jāridih,India,31882.0,23.7657,85.9386
1258380,Rasrā,India,31876.0,25.8576,83.8549
10769741,Sādpalli,India,31857.0,17.2099,80.8364
1256995,Sattur,India,31856.0,9.3559,77.9246
1263293,Maur,India,31849.0,30.0833,75.25
13353439,Chhota Gobindpur,India,31843.0,22.7459,86.2589
1257066,Sāsvad,India,31821.0,18.3435,74.031
13353552,Vilavoorkkal,India,31761.0,8.4809,77.022
1265964,Kotma,India,31756.0,23.2038,81.979
11679803,Kottaikuppam,India,31726.0,11.9613,79.8392
13353687,Khaira,India,31699.0,19.7867,72.7616
1255122,Tālīkota,India,31693.0,16.4731,76.3109
13494717,Puzhal,India,31665.0,13.1647,80.2039
1268327,Kalpatta,India,31580.0,11.6087,76.0834
1278871,Ambad,India,31553.0,19.613,75.7891
1256335,Sijua,India,31537.0,23.7762,86.3303
1259034,Rāhatgarh,India,31537.0,23.7897,78.3947
1253452,Vandavāsi,India,31530.0,12.5043,79.6056
11520175,Tirumuruganpūndi,India,31528.0,11.1649,77.3084
7303235,Thanneermukkom,India,31525.0,9.6634,76.3807
1260225,Parūr,India,31503.0,10.1477,76.23
1271005,Gomoh,India,31495.0,23.8736,86.1516
1272052,Elūr,India,31468.0,10.0667,76.2833
7302808,Chemmumiahpet,India,31416.0,14.4629,78.8119
1269435,Jalālpur,India,31388.0,26.3116,82.7386
1266975,Kharagpur,India,31385.0,25.1245,86.5558
1255643,Sri Mādhopur,India,31366.0,27.466,75.5974
7302859,Lumding Railway Colony,India,31347.0,25.749,93.17
13494596,Ahmedgarh,India,31302.0,30.6773,75.8263
1274077,Chītāpur,India,31299.0,17.1236,77.0824
1269012,Jhanjhārpur,India,31283.0,26.2647,86.2799
1261726,Nāspur,India,31244.0,18.8458,79.4617
1256184,Singānallūr,India,31239.0,10.999,77.0324
1253774,Unchagao,India,31238.0,16.6975,74.2733
8440759,Bagru,India,31229.0,26.8107,75.547
10930087,Cheriyamundam,India,31212.0,10.9476,75.9564
13494716,Allapuram,India,31211.0,12.8951,79.1279
1258726,Rāmāpuram,India,31169.0,13.1009,79.1841
10400291,Rosera,India,31155.0,25.7549,86.0315
1259478,Podili,India,31145.0,15.6064,79.6149
1256426,Shrīgonda,India,31134.0,18.6153,74.6989
10910181,Kalliyasshēri,India,31122.0,11.9755,75.3645
11664532,Kannānendal,India,31095.0,9.9649,78.1416
1260547,Pāndharkawada,India,31094.0,20.0211,78.5463
1263678,Mankāchar,India,31091.0,25.5335,89.8637
10922740,Katirur,India,31087.0,11.7849,75.5302
1272025,Erandol,India,31071.0,20.9221,75.3264
1278204,Adirampattinam,India,31066.0,10.3406,79.3791
1265545,Kūrāli,India,31060.0,30.8342,76.5768
1269574,Jagdīshpur,India,31029.0,26.7497,80.5451
1259409,Ponneri,India,31025.0,13.3387,80.1949
1256660,Shamsābād,India,31009.0,27.0172,78.1236
1264075,Malakanagiri,India,31007.0,18.3643,81.888
1273234,Deolali,India,30997.0,19.4739,74.6206
1263744,Mangrūl Pīr,India,30983.0,20.3138,77.3418
1261760,Narsampet,India,30963.0,17.9279,79.8923
1276449,Berasia,India,30951.0,23.6313,77.4335
1278017,Bādāmi,India,30943.0,15.9149,75.6768
1260210,Pasān,India,30928.0,22.8441,82.1982
1260628,Pāmban,India,30926.0,9.279,79.2109
1277398,Banda,India,30923.0,24.0449,78.9609
1266216,Kondagaon,India,30921.0,19.5908,81.664
1268495,Kalakkādu,India,30921.0,8.5138,77.5494
11477665,Puthuppariyāram,India,30895.0,10.8131,76.6287
11664517,Vilāngudi,India,30884.0,9.9458,78.0935
1258012,Rūdarpur,India,30873.0,26.4447,83.613
1256435,Sholinghur,India,30856.0,13.1181,79.4202
1263943,Mānāvadar,India,30850.0,21.4981,70.1377
1259202,Purāini,India,30829.0,25.1426,86.9797
1273136,Deūlgaon Rāja,India,30827.0,20.0176,76.0375
1272856,Dharmadam,India,30804.0,11.7754,75.4646
1264520,Madurāntakam,India,30796.0,12.5117,79.8849
13353551,Kizhuvalam-Koonthalloor,India,30770.0,8.6625,76.8097
1272832,Dharamsala,India,30764.0,32.2201,76.3201
1259986,Pedana,India,30721.0,16.2558,81.1438
1268628,Kaij,India,30704.0,18.7136,76.0672
1465881,Kallamchavadi,India,30702.0,12.9531,80.1308
1253786,Un,India,30671.0,23.8875,71.7698
13353550,Vadanappally,India,30657.0,10.469,76.0813
11462193,Irimbiliyam,India,30635.0,10.8624,76.0922
1262672,Mūdbidri,India,30632.0,13.0665,74.9952
1260694,Pallappatti,India,30624.0,10.7206,77.8795
11463731,Cheranellūr,India,30594.0,10.0543,76.2896
1264433,Mahārāganj,India,30548.0,27.1446,83.5621
1445335,Nāgāvaram,India,30502.0,17.4886,78.6021
1254912,Tarakeswar,India,30475.0,22.8861,88.0136
10704836,Tifrā,India,30465.0,22.0631,82.1313
10261418,Siraspur,India,30445.0,28.7582,77.1309
1273834,Kundapura,India,30444.0,13.6313,74.6902
1253702,Uran,India,30439.0,18.8781,72.9392
1259108,Kasba,India,30421.0,25.8564,87.5384
8477241,Karjan,India,30405.0,22.0467,73.1181
7279735,Muvattupuzha,India,30397.0,9.9799,76.5738
1263940,Manāwar,India,30393.0,22.2357,75.0892
1259701,Pihānī,India,30369.0,27.6199,80.2034
1264524,Madukkarai,India,30357.0,10.9057,76.9634
13353615,Amlai,India,30354.0,23.1984,81.5806
1263623,Mānsa,India,30347.0,23.4256,72.6574
1272822,Dhāruhera,India,30344.0,28.2055,76.7969
