geonameid,settlement,country,iso,admin1,population,lat,lon
1852479,Shimabara,Japan,JP,27,43338,32.7833,130.3667
11172649,Okino,Japan,JP,21,43337,32.8701,130.7917
10642464,Nakatogari,Japan,JP,37,43336,35.1353,138.9028
11612633,Unnan,Japan,JP,36,43269,35.2431,132.8999
1853354,Ryūō,Japan,JP,46,43180,35.65,138.5
1856878,Mitsuke,Japan,JP,29,43180,37.5333,138.9333
1863978,Nishifukuma,Japan,JP,07,43154,33.7663,130.4746
2112444,Kamaishi,Japan,JP,16,43107,39.2769,141.868
11611940,Yatomi,Japan,JP,01,43025,35.1053,136.7338
2129211,Misawa,Japan,JP,03,42805,40.6868,141.3897
11612565,Maniwa,Japan,JP,31,42725,35.1064,133.7201
11612478,Kasai,Japan,JP,13,42700,34.9263,134.8453
1855863,Nakano,Japan,JP,26,42664,36.75,138.3667
11612338,Awaji,Japan,JP,13,42597,34.4777,134.9307
1852163,Shimo-tsuma,Japan,JP,14,42521,36.1833,139.9667
1861223,Iwai,Japan,JP,14,42497,36.05,139.9
13132741,Kōta,Japan,JP,01,42449,34.8748,137.1709
11612560,Minamishimabara,Japan,JP,27,42330,32.6733,130.2675
1865375,Amagi,Japan,JP,07,42312,33.418,130.6541
1851426,Sumoto,Japan,JP,13,42094,34.3432,134.8891
1860523,Kamikoizumi,Japan,JP,10,42089,36.2643,139.4291
6822219,Gujō,Japan,JP,09,41858,35.7369,136.9585
2112232,Kitaibaraki,Japan,JP,14,41801,36.7867,140.749
1862389,Hisai-motomachi,Japan,JP,23,41642,34.6667,136.4667
6822126,Kurobe-shi,Japan,JP,42,41564,36.9012,137.4495
1858866,Komono,Japan,JP,23,41542,35.0,136.5167
1862034,Ibara,Japan,JP,31,41460,34.6,133.4667
1851813,Shirone,Japan,JP,29,41406,37.7635,139.022
7303145,Amami,Japan,JP,18,41390,28.3769,129.4938
1855540,Naze,Japan,JP,18,41365,28.3667,129.4833
10860988,Yomitan,Japan,JP,47,41206,26.4017,127.745
1856881,Mitsukaidō,Japan,JP,14,41147,36.0167,139.9833
2111065,Shinjō,Japan,JP,44,41140,38.7586,140.3008
11612562,Unzen,Japan,JP,27,41096,32.7711,130.2484
6822114,Minamiashigara,Japan,JP,19,40841,35.3195,139.1096
1862230,Hondomachi-hondo,Japan,JP,21,40787,32.4599,130.1671
1860176,Kannabechō-yahiro,Japan,JP,11,40766,34.5581,133.418
1861285,Itoigawa,Japan,JP,29,40765,37.0333,137.85
11837950,Agano,Japan,JP,29,40696,37.8361,139.2233
11611935,Katō,Japan,JP,13,40645,34.9242,135.0261
1926055,Ōzu,Japan,JP,05,40575,33.5,132.55
1860214,Kanegusuku,Japan,JP,47,40440,26.197,127.7259
1849815,Toyosu,Japan,JP,40,40424,35.6509,139.7916
10918027,Hirai,Japan,JP,40,40373,35.7077,139.8425
6822098,Kasumigaura,Japan,JP,14,40087,36.1533,140.2464
1852901,Sasayama,Japan,JP,13,40050,35.0667,135.2167
1850499,Tatsunochō-tominaga,Japan,JP,13,40011,34.8644,134.552
1907190,Minawa,Japan,JP,19,39869,35.5228,139.3194
1849299,Umi,Japan,JP,07,39772,33.5683,130.5101
1856560,Morohongō,Japan,JP,34,39693,35.9356,139.3044
13132798,Tamba-Sasayama,Japan,JP,13,39611,35.0732,135.2178
8576683,Aobadai,Japan,JP,19,39500,35.5465,139.5172
1863279,Hamanoichi,Japan,JP,18,39475,31.7167,130.7333
1857379,Mibu,Japan,JP,38,39474,36.4167,139.8
6822102,Hitachiomiya,Japan,JP,14,39267,36.5645,140.4027
1854405,Ōkawa,Japan,JP,07,39223,33.2057,130.3753
2112802,Hasaki,Japan,JP,04,39209,35.7333,140.8333
2112521,Iwase,Japan,JP,14,39122,36.35,140.1
11611946,Bizen,Japan,JP,31,39117,34.7867,134.2354
6822189,Higashimatsushima,Japan,JP,24,39098,38.4089,141.179
6822105,Sakuragawa,Japan,JP,14,39072,36.2505,140.1156
1859964,Kaseda-shirakame,Japan,JP,18,39012,31.4167,130.3167
1862010,Ibusuki,Japan,JP,18,39011,31.2333,130.65
1857209,Minakuchichō-matoba,Japan,JP,35,38986,34.9667,136.1667
1848482,Yasugichō,Japan,JP,36,38875,35.4215,133.2422
2111435,Ōmagari,Japan,JP,02,38805,39.45,140.4833
11612576,Yoshinogawa,Japan,JP,39,38772,34.0386,134.2921
1855134,Nishiwaki,Japan,JP,13,38673,34.9842,134.9741
2129395,Kuroishi,Japan,JP,03,38615,40.6458,140.5835
11012851,Miyoshidai,Japan,JP,34,38434,35.8332,139.5444
2111809,Murata,Japan,JP,24,38271,38.1186,140.7243
1857769,Maibara,Japan,JP,35,38259,35.3167,136.2833
2129766,Kamiiso,Japan,JP,12,38098,41.8201,140.6448
1862352,Hitoyoshi,Japan,JP,21,38006,32.2167,130.75
11776897,Tokai,Japan,JP,14,37891,36.474,140.5635
1856667,Mizunami,Japan,JP,09,37705,35.3667,137.25
1849782,Tsubata,Japan,JP,15,37694,36.6701,136.7403
1860234,Kanda,Japan,JP,07,37684,33.7833,130.9833
1926116,Kawanoechō,Japan,JP,05,37641,34.0165,133.5784
1849069,Uto,Japan,JP,21,37442,32.6833,130.6667
6822119,Katsuragi,Japan,JP,28,37352,34.4856,135.697
2110743,Tomobe,Japan,JP,14,37146,36.35,140.3
1860211,Kanekomachi,Japan,JP,10,37107,36.411,138.9962
2130146,Hanawa,Japan,JP,02,36925,40.1836,140.7872
10645302,Kamizawa,Japan,JP,37,36794,35.1015,138.954
8572218,Washinomiya,Japan,JP,34,36544,36.0992,139.6604
1860191,Kanie,Japan,JP,01,36489,35.1333,136.8
1850746,Tamamura,Japan,JP,10,36367,36.3,139.1167
1853174,Sakaiminato,Japan,JP,41,36324,35.5377,133.2309
1848776,Yaita,Japan,JP,38,36275,36.8,139.9333
9634762,Sugai,Japan,JP,22,36198,34.7548,135.7968
1849094,Usuki,Japan,JP,30,36158,33.1234,131.804
1858902,Komatsushimachō,Japan,JP,39,36149,34.0,134.5833
11612566,Setouchi,Japan,JP,31,36048,34.6592,134.1424
2111277,Rifu,Japan,JP,24,36014,38.3309,140.9769
1852385,Nishishinminato,Japan,JP,42,35994,36.7796,137.0758
11612459,Miyama,Japan,JP,07,35861,33.121,130.5001
11612454,Minamibōsō,Japan,JP,04,35831,35.0313,139.9265
2130741,Abashiri,Japan,JP,12,35759,44.0213,144.2697
6822167,Sōsa,Japan,JP,04,35674,35.7154,140.5531
11612481,Shisō,Japan,JP,13,35639,34.9811,134.564
2112409,Kaminoyama,Japan,JP,44,35593,38.1539,140.2736
6822180,Isumi,Japan,JP,04,35544,35.23,140.4049
10353044,Kami,Japan,JP,07,35473,33.5294,130.7648
2111530,Ōfunato,Japan,JP,16,35452,39.0717,141.7167
1849038,Uwa,Japan,JP,05,35388,33.3645,132.5127
2112913,Funaishikawa,Japan,JP,14,35318,36.4667,140.5667
9197267,Yakami,Japan,JP,39,35246,34.1385,134.5018
1853433,Ōzu,Japan,JP,21,35187,32.8804,130.8716
6822170,Tamura,Japan,JP,08,35169,37.4305,140.6034
1926006,Iyo,Japan,JP,05,35133,33.7514,132.7014
1848055,Gero,Japan,JP,09,35000,35.8,137.2333
1855341,Nishihara,Japan,JP,47,34984,26.2535,127.7435
6822215,Kaizu,Japan,JP,09,34960,35.2017,136.6351
2130421,Date,Japan,JP,12,34898,42.4681,140.8681
6822140,Kahoku,Japan,JP,15,34889,36.7576,136.7116
6822169,Sōma,Japan,JP,08,34865,37.7928,140.9294
11612333,Awa,Japan,JP,39,34713,34.0921,134.2845
1854444,Ojiya,Japan,JP,29,34704,37.3,138.8
1855694,Namerikawa,Japan,JP,42,34638,36.7597,137.3622
2111441,Okunoya,Japan,JP,14,34627,36.2833,140.4167
1855891,Nakamura,Japan,JP,20,34559,32.9833,132.9333
8572879,Ōizumi-gakuenchō,Japan,JP,40,34557,35.7653,139.5888
6825494,Uonuma,Japan,JP,29,34483,37.2449,138.9623
2129427,Kuji,Japan,JP,16,34418,40.1878,141.7689
11612559,Gotō,Japan,JP,27,34391,32.6842,128.8068
1854774,Ōdachō-ōda,Japan,JP,36,34354,35.1902,132.5085
1862505,Hirara,Japan,JP,47,34354,24.8038,125.3022
1863592,Gojō,Japan,JP,28,34342,34.35,135.7
1849647,Tsuma,Japan,JP,25,34318,32.1,131.4
1863426,Katsuren-haebaru,Japan,JP,47,34239,26.3329,127.874
1864945,Atami,Japan,JP,37,34233,35.0883,139.0532
11809254,Miyashiro,Japan,JP,34,34147,36.0223,139.7295
13132740,Fusō,Japan,JP,01,34133,35.3578,136.9098
11611474,Tōon,Japan,JP,05,33903,33.7943,132.8901
2127515,Wakkanai,Japan,JP,12,33869,45.4094,141.6739
9633084,Hikiso,Japan,JP,28,33810,34.5442,135.7382
1857357,Mie,Japan,JP,30,33695,32.9667,131.5833
1854022,Ono,Japan,JP,06,33640,35.9811,136.4873
1851713,Shōbara,Japan,JP,11,33633,34.85,133.0167
1854923,Higashinozoe,Japan,JP,13,33604,34.7175,134.8816
1857651,Maruoka,Japan,JP,06,33563,36.1534,136.2703
1861816,Ikaruga,Japan,JP,13,33477,34.8347,134.578
2110586,Watari,Japan,JP,24,33459,38.035,140.8511
11611479,Yamanashi,Japan,JP,46,33435,35.6715,138.6983
2111016,Shiroishi,Japan,JP,24,33330,38.0033,140.6183
11612542,Soo,Japan,JP,18,33310,31.6464,130.9907
2112455,Kakuda,Japan,JP,24,33221,37.9745,140.772
1862098,Hotaka,Japan,JP,26,33195,36.3396,137.8825
2112940,Fujishiro,Japan,JP,14,33148,35.9167,140.1167
11612540,Minamikyushu,Japan,JP,18,33080,31.3469,130.4561
6822218,Motosu,Japan,JP,09,32928,35.4838,136.6744
1852109,Shingū,Japan,JP,07,32927,33.714,130.4313
11612541,Minamisatsuma,Japan,JP,18,32887,31.39,130.2834
1848243,Yorii,Japan,JP,34,32851,36.1157,139.1943
11612342,Yufu,Japan,JP,30,32772,33.1956,131.3783
11612694,Asakuchi,Japan,JP,31,32772,34.5348,133.603
1860648,Kameda-honchō,Japan,JP,29,32765,37.8721,139.1099
1852358,Shimoda,Japan,JP,20,32694,32.9458,132.9863
2110518,Yōkaichiba,Japan,JP,04,32651,35.7,140.55
1854492,Ōiso,Japan,JP,19,32595,35.3156,139.3162
1858249,Kuroda,Japan,JP,01,32586,35.35,136.7833
1899102,Nagato,Japan,JP,45,32519,34.3833,131.2
11147658,Shimada,Japan,JP,21,32510,32.7568,130.7904
1848550,Yanai,Japan,JP,45,32490,33.9667,132.1167
11777018,Haruta,Japan,JP,01,32399,35.1422,136.8121
13132743,Ōharu,Japan,JP,01,32399,35.1746,136.8201
11612331,Aki-takata,Japan,JP,11,32323,34.6742,132.6819
8572948,Akatsuka,Japan,JP,40,32253,35.7773,139.6438
1850472,Tawaramoto,Japan,JP,28,32241,34.5542,135.793
1848618,Yamashita,Japan,JP,20,32207,33.5655,133.7028
6822178,Komagane,Japan,JP,26,32202,35.7166,137.9375
6822104,Namegata,Japan,JP,14,32185,36.007,140.4962
2112694,Hizume,Japan,JP,16,32147,39.55,141.1667
2112297,Kamogawa,Japan,JP,04,32116,35.0969,140.1003
2110541,Yamoto,Japan,JP,24,32028,38.4274,141.2149
7303003,Yawatahama,Japan,JP,05,31987,33.4574,132.4328
1864873,Ayabe,Japan,JP,22,31846,35.3,135.25
1863356,Hakonegasaki,Japan,JP,40,31765,35.7694,139.3511
6822203,Katagami,Japan,JP,02,31720,39.8787,139.9977
10642471,Fushimi,Japan,JP,37,31710,35.1143,138.8974
1849424,Uekimachi-mōno,Japan,JP,21,31688,32.8996,130.689
1862992,Hayama,Japan,JP,19,31665,35.2765,139.5773
1847983,Zentsujichó,Japan,JP,17,31631,34.227,133.7779
11612558,Nantan,Japan,JP,22,31629,35.1098,135.4916
1851137,Takahashi,Japan,JP,31,31556,34.7833,133.6167
11612589,Kōshū,Japan,JP,46,31526,35.7242,138.7711
6822204,Kita-Akita,Japan,JP,02,31504,40.1996,140.3939
1853192,Sakai-nakajima,Japan,JP,10,31268,36.2667,139.25
1860458,Kaminokawa,Japan,JP,38,31243,36.4333,139.9167
2128975,Nemuro,Japan,JP,12,31223,43.3236,145.575
11612585,Chūō,Japan,JP,46,31216,35.5947,138.5027
1852915,Sasaguri,Japan,JP,07,31213,33.6156,130.5511
1862555,Hirado,Japan,JP,27,31192,33.3685,129.5525
6822196,Omaezaki,Japan,JP,37,31103,34.5988,138.2193
2111781,Nagai,Japan,JP,44,31026,38.1036,140.035
1860095,Kanzakimachi-kanzaki,Japan,JP,33,31022,33.309,130.3738
11612329,Tsuru,Japan,JP,46,31016,35.5473,138.9096
10310759,Yurigaoka,Japan,JP,07,31007,33.8466,130.6296
8576507,Ikegami,Japan,JP,40,30959,35.5767,139.7052
6822225,Yaese,Japan,JP,47,30941,26.1273,127.7432
6822206,Hirakawa,Japan,JP,03,30938,40.5873,140.5711
6822205,Tsugaru,Japan,JP,03,30934,40.8036,140.403
11777258,Minase,Japan,JP,32,30927,34.8772,135.6651
6822192,Izu,Japan,JP,37,30678,34.9716,138.9464
1855416,Niimi,Japan,JP,31,30583,34.9833,133.4667
11612692,Ichikikushikino,Japan,JP,18,30551,31.7293,130.293
1926101,Masaki-chō,Japan,JP,05,30548,33.7876,132.7112
1850860,Takehara,Japan,JP,11,30506,34.3383,132.9167
11611932,Nanyō,Japan,JP,44,30420,38.0432,140.1128
6825491,Myoko,Japan,JP,29,30383,37.0253,138.2556
1849367,Ujiie,Japan,JP,38,30366,36.6833,139.9667
11612327,Iki,Japan,JP,27,30352,33.7829,129.7209
1861410,Ishigami,Japan,JP,34,30343,36.25,139.15
13132797,Inami,Japan,JP,13,30268,34.7481,134.9128
2111824,Motomiya,Japan,JP,08,30236,37.5139,140.4006
1852588,Shibushi,Japan,JP,18,30231,31.476,131.1011
8572949,Narimasu,Japan,JP,40,30203,35.7835,139.6323
1859941,Kashima,Japan,JP,33,30159,33.1061,130.0906
1853662,Ōtake,Japan,JP,11,30151,34.2075,132.2206
6822177,Tōmi,Japan,JP,26,30122,36.3558,138.3609
1850269,Togitsu,Japan,JP,27,30084,32.8333,129.85
9290061,Kimokawa,Japan,JP,13,29680,34.8797,135.367
1860772,Kaitaichi,Japan,JP,11,29636,34.3667,132.5333
1861454,Isawa,Japan,JP,46,29616,35.65,138.6333
9017898,Yamaguma,Japan,JP,07,29591,33.4212,130.6136
1855363,Nirasaki,Japan,JP,46,29483,35.7,138.45
1854849,Obama,Japan,JP,06,29435,35.4958,135.746
1857208,Minamata,Japan,JP,21,29428,32.2167,130.4
10971146,Machiya,Japan,JP,40,29272,35.748,139.7813
11611608,Saito,Japan,JP,25,29262,32.082,131.3996
1862130,Hōshakuji,Japan,JP,38,29229,36.6333,139.9833
1856476,Muikamachi,Japan,JP,29,29123,37.0667,138.8833
1857751,Maki,Japan,JP,29,29041,37.75,138.8833
2130534,Bibai,Japan,JP,12,29028,43.3247,141.8586
1848991,Wadayama,Japan,JP,13,28989,35.3167,134.8667
6822124,Oyabe,Japan,JP,42,28983,36.6667,136.85
1854665,Ogawamachi,Japan,JP,34,28971,36.0534,139.2661
1851440,Sumiyoshi,Japan,JP,37,28919,34.75,138.25
10979195,Matsubushi,Japan,JP,34,28787,35.919,139.8113
2110481,Yoshioka,Japan,JP,24,28786,38.4414,140.8764
2112016,Makuhari,Japan,JP,04,28729,35.65,140.05
1850630,Tanuma,Japan,JP,38,28723,36.3667,139.5833
10267168,Sue,Japan,JP,07,28628,33.5915,130.5042
1862689,Hiji,Japan,JP,30,28524,33.3708,131.5302
2129003,Honchō,Japan,JP,12,28514,41.8944,140.6939
6825493,Tainai,Japan,JP,29,28509,38.0646,139.4056
10630007,Tsushima,Japan,JP,27,28502,34.2063,129.2908
10920829,Horikiri,Japan,JP,40,28463,35.7458,139.8274
11777075,Agui,Japan,JP,01,28383,34.935,136.913
1865661,Aioi,Japan,JP,13,28355,34.8036,134.4681
1864025,Fukiage-fujimi,Japan,JP,34,28334,36.1,139.45
11612539,Higashikagawa,Japan,JP,17,28305,34.2102,134.3365
1864652,Chatan,Japan,JP,47,28201,26.3095,127.7702
1862471,Hiratachō,Japan,JP,36,28154,35.4333,132.8167
6822122,Ōuda-yamaguchi,Japan,JP,28,28121,34.4592,135.9536
10311204,Miyaodai,Japan,JP,07,28114,33.8466,130.7128
13156692,Yahaba,Japan,JP,16,28056,39.6111,141.1474
11612574,Mima,Japan,JP,39,28055,34.0549,134.1396
1859234,Kitsuki,Japan,JP,30,27999,33.42,131.6184
1926142,Hōjō,Japan,JP,05,27992,33.9766,132.7777
11397285,Ukiha,Japan,JP,07,27981,33.3563,130.7497
1865232,Aoto,Japan,JP,40,27980,35.7497,139.8541
1849817,Toyoshina,Japan,JP,26,27834,36.2999,137.9011
1858283,Kurihashi,Japan,JP,34,27813,36.1333,139.7
2110893,Takahagi,Japan,JP,14,27699,36.7167,140.7167
1857403,Menuma,Japan,JP,34,27684,36.2225,139.382
2112555,Itako,Japan,JP,14,27604,35.9333,140.55
2111425,Ōmiya,Japan,JP,14,27588,36.55,140.4167
1862136,Hōryūji,Japan,JP,28,27587,34.6123,135.7375
1855380,Ninomiya,Japan,JP,19,27564,35.3015,139.2558
1854186,Ōmachi,Japan,JP,26,27559,36.5,137.8667
1864894,Awara,Japan,JP,06,27524,36.2231,136.1924
1847947,Shingū,Japan,JP,43,27491,33.7333,135.9833
1865207,Arai,Japan,JP,29,27481,37.0006,138.2259
1850600,Tarui,Japan,JP,09,27439,35.3667,136.5333
6822213,Yamagata,Japan,JP,09,27356,35.4762,136.7721
2128983,Nayoro,Japan,JP,12,27282,44.3506,142.4578
10865202,Minami-ōi,Japan,JP,40,27201,35.5928,139.7337
6419355,Kachidoki,Japan,JP,40,27113,35.6578,139.7749
1859765,Katsuyama,Japan,JP,06,27088,36.0617,136.501
6324583,Aso,Japan,JP,21,27039,32.9373,131.0801
8198709,Buzen,Japan,JP,07,26886,33.6115,131.13
1851169,Takada,Japan,JP,09,26882,35.3,136.5667
9199689,Hiragi,Japan,JP,17,26878,34.2706,134.1307
10918003,Funabori,Japan,JP,40,26811,35.6821,139.8664
11611643,Arida,Japan,JP,43,26755,34.0809,135.119
1863997,Fukuechō,Japan,JP,27,26636,32.6973,128.8456
2129324,Makubetsu,Japan,JP,12,26610,45.3714,141.8211
1856472,Mukai-awagasaki,Japan,JP,15,26574,36.6325,136.6373
7281819,Fujikawaguchiko,Japan,JP,46,26540,35.4893,138.6883
1863541,Gose,Japan,JP,28,26522,34.45,135.7333
1848717,Tosayamadachō-nakano,Japan,JP,20,26513,33.6,133.6833
2128382,Rumoi,Japan,JP,12,26454,43.9344,141.6428
11612460,Miyawaka,Japan,JP,07,26298,33.7171,130.6412
11612561,Saikai,Japan,JP,27,26275,32.9839,129.6809
11612682,Kunisaki,Japan,JP,30,26232,33.5547,131.728
1851390,Susaki,Japan,JP,20,26195,33.3947,133.2913
1854028,Ōno-hara,Japan,JP,11,26190,34.2833,132.2667
1857560,Matsubase,Japan,JP,21,26163,32.65,130.6667
2130332,Fukagawa,Japan,JP,12,26152,43.7081,142.0392
1861586,Innoshima,Japan,JP,11,26141,34.2833,133.1833
8572883,Hikarigaoka,Japan,JP,40,26127,35.7574,139.6273
2110735,Tōno,Japan,JP,16,26110,39.3167,141.5333
2111999,Mashiko,Japan,JP,38,26045,36.4667,140.1
1860341,Kamo,Japan,JP,29,25971,37.6644,139.035
1862968,Hayashino,Japan,JP,31,25939,35.0,134.15
1853280,Sagara,Japan,JP,37,25922,34.685,138.2046
13132762,Ginan,Japan,JP,09,25881,35.3883,136.7848
2128147,Shimo-furano,Japan,JP,12,25872,43.35,142.3833
1864055,Tōyō,Japan,JP,40,25870,35.6698,139.8146
11612707,Semboku,Japan,JP,02,25857,39.7093,140.7465
1849183,Ureshinomachi-shimojuku,Japan,JP,33,25848,33.1136,130.0029
13156699,Tōin,Japan,JP,23,25784,35.0947,136.6006
2128279,Sarubetsu,Japan,JP,12,25766,42.8724,143.3376
2111429,Omigawa,Japan,JP,04,25763,35.85,140.6167
1858041,Kushikino,Japan,JP,18,25744,31.7167,130.2667
11612328,Tosa,Japan,JP,20,25732,33.5048,133.4447
2111677,Narutō,Japan,JP,04,25696,35.6,140.4167
8576625,Noborito,Japan,JP,19,25662,35.622,139.5605
1848194,Yoshii,Japan,JP,10,25655,36.25,138.9833
1854648,Ogikubo,Japan,JP,40,25609,35.6982,139.6237
8611025,Mochibaru,Japan,JP,25,25591,31.7551,131.1298
8572886,Sakuradai,Japan,JP,40,25537,35.7441,139.6607
9188982,Ōwa,Japan,JP,10,25522,36.1994,139.4947
6822187,Ninohe,Japan,JP,16,25513,40.2908,141.3133
9891157,Nakatsukuma,Japan,JP,33,25511,33.3235,130.4422
1848210,Yoshida-kasugachō,Japan,JP,29,25500,37.6833,138.8833
1857659,Kamimaruko,Japan,JP,26,25403,36.3186,138.2733
9291689,Itogawa,Japan,JP,43,25258,34.0262,135.2528
1861825,Ijūin,Japan,JP,18,25217,31.6167,130.4
6822201,Oga,Japan,JP,02,25154,39.871,139.8493
1864180,Enzan,Japan,JP,46,25142,35.7,138.7333
1848633,Yamazakichō-nakabirose,Japan,JP,13,25115,35.0,134.55
1865401,Akune,Japan,JP,18,25089,32.0167,130.2
6822186,Hachimantai,Japan,JP,16,25076,39.8998,141.1299
1861400,Ishii,Japan,JP,39,25062,34.0675,134.4421
1854868,Nyūzen,Japan,JP,42,25007,36.9374,137.5006
1859436,Kinoshita,Japan,JP,26,24989,35.9006,137.9878
1861261,Itsukaichi,Japan,JP,40,24954,35.7253,139.2178
1861406,Ishige,Japan,JP,14,24948,36.1167,139.9667
11776907,Nogi,Japan,JP,38,24913,36.2279,139.7345
6822176,Nasukarasuyama,Japan,JP,38,24875,36.6523,140.1608
1863598,Gohyakkoku,Japan,JP,42,24792,36.6641,137.3167
1848976,Wajima,Japan,JP,15,24608,37.4046,136.8991
11611950,Etajima,Japan,JP,11,24596,34.2386,132.4797
1855087,Ōyanomachi-noboritate,Japan,JP,21,24563,32.5965,130.4341
1863341,Hakui,Japan,JP,15,24529,36.8833,136.7833
2112692,Hobaramachi,Japan,JP,08,24515,37.8167,140.55
11611944,Isa,Japan,JP,18,24453,32.0672,130.6118
1860321,Kamojimachō-jōgejima,Japan,JP,39,24374,34.068,134.3503
10866555,Asagayakita,Japan,JP,40,24345,35.7109,139.6372
1855215,Nishinippori,Japan,JP,40,24319,35.7326,139.7696
13132739,Ōguchi,Japan,JP,01,24305,35.3415,136.9111
2130050,Hitokawame,Japan,JP,03,24273,40.6359,141.4448
1853193,Sakai,Japan,JP,14,24201,36.1,139.8
10866689,Yoyogi,Japan,JP,40,24125,35.6786,139.6915
11777262,Oji,Japan,JP,28,24043,34.5986,135.7021
8572992,Ukima,Japan,JP,40,24024,35.791,139.6978
2129034,Nakashibetsu,Japan,JP,12,24014,43.5485,144.9718
1863521,Gōtsuchō,Japan,JP,36,24009,35.0086,132.2257
2112181,Kogota-ekimae,Japan,JP,24,23994,38.5333,141.0667
1852673,Setakamachi-takayanagi,Japan,JP,07,23985,33.1486,130.4655
1853564,Ōtsuki,Japan,JP,46,23976,35.6185,138.974
1861383,Ishiki,Japan,JP,01,23966,34.8,137.0167
10793741,Nasu,Japan,JP,38,23956,37.0421,140.0938
1859335,Kitahama,Japan,JP,35,23836,35.1667,135.9167
1854460,Ōji,Japan,JP,40,23651,35.7574,139.7372
1851282,Tadotsu,Japan,JP,17,23618,34.275,133.75
2111461,Ōkawara,Japan,JP,24,23618,38.05,140.7336
1861799,Ikedachō,Japan,JP,39,23605,34.0285,133.8062
6822144,Matsuura,Japan,JP,27,23566,33.3406,129.695
2112903,Funehikimachi-funehiki,Japan,JP,08,23524,37.4472,140.5771
1854629,Ogōri-shimogō,Japan,JP,45,23516,34.1,131.4
1863614,Gobō,Japan,JP,43,23481,33.8815,135.1696
1857260,Mikuni,Japan,JP,06,23480,36.2149,136.1483
6822198,Nikaho,Japan,JP,02,23435,39.2708,139.9395
1848113,Yugawara,Japan,JP,19,23426,35.15,139.0667
1851622,Sobue,Japan,JP,01,23372,35.25,136.7167
2110891,Takahata,Japan,JP,44,23367,38.0025,140.1911
1861772,Ikeno,Japan,JP,09,23360,35.4333,136.5833
1851936,Shirahama,Japan,JP,43,23325,33.6833,135.35
11611936,Mine,Japan,JP,45,23247,34.1868,131.2162
9633180,Tatsuno-kita,Japan,JP,28,23219,34.5968,135.6928
1851935,Shirahamachō-usazakiminami,Japan,JP,13,23180,34.7833,134.7167
1849407,Uenohara,Japan,JP,46,23158,35.6167,139.1167
1851170,Bungo-Takada-shi,Japan,JP,30,23059,33.5567,131.4451
1850307,Tochio-honchō,Japan,JP,29,23045,37.4764,138.9951
1860750,Kajiki,Japan,JP,18,22997,31.7333,130.6667
2129163,Mombetsu,Japan,JP,12,22983,44.3525,143.3525
2127383,Motomachi,Japan,JP,12,22972,43.8263,144.0964
1860659,Kamata,Japan,JP,40,22939,35.5635,139.721
13132764,Kumano,Japan,JP,11,22834,34.3328,132.5697
9633110,Kanmaki,Japan,JP,28,22807,34.5642,135.7063
1851176,Takabō,Japan,JP,39,22745,34.1283,134.534
1850405,Tennō,Japan,JP,02,22740,39.9,139.9667
1851064,Takanawa,Japan,JP,40,22731,35.6321,139.7342
1850791,Takinomiya,Japan,JP,17,22693,34.2464,133.923
1863824,Furukawa,Japan,JP,09,22538,36.2333,137.1833
11611937,Hida,Japan,JP,09,22538,36.2448,137.1732
6822113,Murayama,Japan,JP,44,22516,38.4697,140.4144
11777085,Kaminoma,Japan,JP,01,22496,34.808,136.8644
1853230,Saikū,Japan,JP,23,22445,34.5333,136.6333
2128025,Shizunai-furukawachō,Japan,JP,12,22436,42.3339,142.3669
1854246,Ōkuchi-shinohara,Japan,JP,18,22425,32.0678,130.6244
1861393,Ishikawa,Japan,JP,47,22412,26.4233,127.8214
1859998,Kasamatsuchō,Japan,JP,09,22273,35.3667,136.7667
1848447,Yatsuomachi-higashikumisaka,Japan,JP,42,22205,36.5667,137.1333
1848852,Yabu,Japan,JP,13,22177,35.403,134.7712
6822224,Nakagusuku,Japan,JP,47,22157,26.25,127.7833
1851711,Shōbu,Japan,JP,34,22156,36.0667,139.6
1861584,Ino,Japan,JP,20,22155,33.55,133.4333
1895695,Kushima,Japan,JP,25,22102,31.4862,131.2421
2110509,Yokoshiba,Japan,JP,04,22075,35.65,140.4833
1858591,Kozakai-chō,Japan,JP,01,22064,34.8,137.3589
9890410,Higashigō,Japan,JP,33,22051,33.1908,130.138
1849584,Tsurugi-asahimachi,Japan,JP,15,22042,36.45,136.6333
1858187,Kurono,Japan,JP,09,22041,35.4667,136.6333
1857712,Makurazaki,Japan,JP,18,21960,31.2667,130.3167
2111725,Naka-niida,Japan,JP,24,21943,38.5686,140.8536
1849850,Toyohama,Japan,JP,01,21917,34.7093,136.9342
8572880,Ōizumimachi,Japan,JP,40,21916,35.7648,139.6022
1855349,Nishiarai,Japan,JP,40,21910,35.7847,139.7788
2111704,Namie,Japan,JP,08,21866,37.4833,141.0
9190392,Ogura,Japan,JP,10,21792,36.4569,138.9951
1853486,Ōyama,Japan,JP,37,21744,34.6036,138.2172
2128206,Shibetsu,Japan,JP,12,21744,43.659,145.132
1849661,Tsukumiura,Japan,JP,30,21658,33.0754,131.8691
1848498,Yashiro,Japan,JP,13,21554,34.9167,134.9667
1859113,Kodamachō-kodamaminami,Japan,JP,34,21544,36.185,139.1319
1852357,Shimoda,Japan,JP,37,21402,34.6765,138.9446
1865570,Akaike,Japan,JP,07,21398,33.6919,130.7653
11059676,Sugita,Japan,JP,19,21318,35.3761,139.6171
