ID_UC_G0,name,country,population,latitude,longitude,absorbed
1632654,Pangkalpinang,Indonesia,226297.0,-2.1291,106.1138,0
1649824,Batu,Indonesia,225408.0,-7.87,112.5283,0
1648637,Bitung,Indonesia,225134.0,1.4406,125.1282,0
1639850,Klungkung,Indonesia,223720.0,-8.5333,115.4,0
1627253,Sidoarjo,Indonesia,220207.0,-7.4478,112.7183,2
1626542,Sorong,Indonesia,219958.0,-0.8796,131.261,0
1213547,Tanjungbalai,Indonesia,216081.0,2.9667,99.8,1
1632033,Pasuruan,Indonesia,213469.0,-7.6453,112.9075,0
1624041,Ternate,Indonesia,210836.0,0.7906,127.3842,0
1650234,Banjar,Indonesia,209791.0,-7.1955,107.4313,0
1643837,Gorontalo,Indonesia,205390.0,0.5375,123.0625,0
1636930,Madiun,Indonesia,202544.0,-7.6298,111.5239,0
1629710,Rengasdengklok,Indonesia,201463.0,-6.1592,107.2981,0
1214658,Lhokseumawe,Indonesia,200876.0,5.1801,97.1507,0
1626103,Sumedang,Indonesia,200000.0,-6.8586,107.9164,0
1629131,Salatiga,Indonesia,198971.0,-7.3319,110.4928,0
1648186,Bontang,Indonesia,194606.0,0.1324,117.4854,0
1638868,Labuan Bajo,Indonesia,188724.0,-8.4964,119.8877,0
1633037,Palopo,Indonesia,184961.0,-2.9925,120.1969,0
1631648,Pemalang,Indonesia,184149.0,-6.8919,109.3826,0
1214724,Langsa,Indonesia,184016.0,4.4683,97.9683,0
1635283,Metro,Indonesia,182293.0,-5.1131,105.3067,0
1630341,Purwakarta,Indonesia,179233.0,-6.5569,107.4433,0
1647142,Cianjur,Indonesia,174587.0,-6.8222,107.1394,0
1642414,Jombang,Indonesia,168184.0,-7.546,112.2331,1
1635111,Mojokerto,Indonesia,167279.0,-7.4664,112.4338,1
1628884,Sampit,Indonesia,166773.0,-2.5315,112.9496,0
1648759,Bima,Indonesia,165113.0,-8.4601,118.7267,0
1649541,Baubau,Indonesia,161280.0,-5.4633,122.6024,0
1648580,Blitar,Indonesia,161204.0,-8.0983,112.1681,0
1632353,Parepare,Indonesia,160309.0,-4.0135,119.6255,0
1214191,Perbaungan,Indonesia,157174.0,3.5679,98.956,0
1621884,Watampone,Indonesia,149336.0,-4.5386,120.3279,0
1651112,Astanajapura,Indonesia,148047.0,-6.8017,108.6311,0
1623834,Timika,Indonesia,142909.0,-4.6141,136.6768,0
1214882,Kisaran,Indonesia,141915.0,2.9845,99.6158,0
1631905,Payakumbuh,Indonesia,139576.0,-0.2159,100.6334,0
1630333,Purwodadi,Indonesia,139387.0,-7.0868,110.9158,0
1626444,Subang,Indonesia,137234.0,-6.57,107.7567,0
1630058,Rangkasbitung,Indonesia,137041.0,-6.3591,106.2494,0
1215102,Gunungsitoli,Indonesia,136707.0,1.2888,97.6143,0
1649593,Baturaja,Indonesia,134759.0,-4.1289,104.1669,0
1651887,Adiwerna,Indonesia,134188.0,-6.9375,109.1325,0
1626932,Singaraja,Indonesia,133784.0,-8.112,115.0882,0
1636308,Manokwari,Indonesia,132300.0,-0.8629,134.064,0
1644409,Garut,Indonesia,131809.0,-7.245,107.921,0
1636022,Martapura,Indonesia,131449.0,-3.4109,114.8642,0
1636884,Magelang,Indonesia,128709.0,-7.4706,110.2178,0
1646698,Cikampek,Indonesia,127173.0,-6.4197,107.4558,0
1632197,Paseh,Indonesia,126181.0,-7.068,107.794,0
7334948,Sukawati,Indonesia,125470.0,-8.4913,115.0459,0
1637090,Lumajang,Indonesia,123626.0,-8.1335,113.2248,0
1643078,Indramayu,Indonesia,123263.0,-6.3264,108.32,0
1639500,Kotamobagu,Indonesia,121756.0,0.7419,124.3121,0
1647866,Bukittinggi,Indonesia,121028.0,-0.3091,100.3705,0
1650077,Banyuwangi,Indonesia,117558.0,-8.2325,114.3576,0
1213500,Tebingtinggi,Indonesia,117530.0,3.3285,99.1625,0
2082539,Merauke,Indonesia,116864.0,-8.4996,140.4061,0
1632998,Pamanukan,Indonesia,114290.0,-6.2842,107.8106,0
1650232,Banjar,Indonesia,114040.0,-8.19,114.9675,1
1638284,Lawang,Indonesia,112540.0,-7.8353,112.6947,0
1639094,Kuningan,Indonesia,111742.0,-6.9758,108.4831,0
1639362,Kresek,Indonesia,110182.0,-6.1314,106.3797,0
1647149,Ciamis,Indonesia,109839.0,-7.3257,108.3534,0
1631733,Pelabuhanratu,Indonesia,109523.0,-6.9875,106.5514,0
1632694,Pangkalanbuun,Indonesia,108814.0,-2.6832,111.6259,0
1631992,Pati,Indonesia,107028.0,-6.7559,111.038,0
1646678,Cikarang,Indonesia,106479.0,-6.2611,107.1528,0
1632358,Pare,Indonesia,106007.0,-7.7679,112.198,0
1651226,Arjawinangun,Indonesia,105845.0,-6.6453,108.4103,0
6713355,Subulussalam,Indonesia,105553.0,2.662,97.8827,0
1631393,Prabumulih,Indonesia,103470.0,-3.4345,104.2306,0
1624877,Tanjung Pandan,Indonesia,103062.0,-2.7335,107.6348,0
1214073,Rantauprapat,Indonesia,103009.0,2.1,99.8333,0
1215412,Belawan,Indonesia,102707.0,3.7755,98.6832,0
1625929,Sungai Penuh,Indonesia,102224.0,-2.0561,101.3913,0
1644178,Genteng,Indonesia,102177.0,-8.3667,114.15,1
1625958,Sungailiat,Indonesia,100750.0,-1.8544,106.1222,0
1634266,Negara,Indonesia,100074.0,-8.3569,114.6169,0
1626100,Sumedang Utara,Indonesia,100000.0,-6.85,107.9167,0
1634614,Nabire,Indonesia,99848.0,-3.3599,135.5007,0
1621395,Wonosobo,Indonesia,92990.0,-7.3589,109.9031,0
1633056,Palimanan,Indonesia,92600.0,-6.7069,108.4242,0
1627957,Selong,Indonesia,92464.0,-8.6503,116.5318,0
1632978,Pamekasan,Indonesia,92447.0,-7.1568,113.4746,0
1632823,Pandeglang,Indonesia,92316.0,-6.3084,106.1067,0
1213855,Sibolga,Indonesia,92244.0,1.7402,98.7812,0
1632334,Pariaman,Indonesia,92183.0,-0.619,100.12,0
1639215,Kudus,Indonesia,92156.0,-6.8048,110.8405,0
1623197,Tual,Indonesia,90470.0,-5.6288,132.7523,0
1646893,Cicurug,Indonesia,88965.0,-6.7814,106.7825,0
1639925,Klangenan,Indonesia,88378.0,-6.7094,108.44,0
1635815,Maumere,Indonesia,87720.0,-8.6199,122.2111,0
1621399,Wonosari,Indonesia,87454.0,-7.9656,110.6036,0
1644932,Ende,Indonesia,87269.0,-8.8432,121.6623,0
1648451,Bojonegoro,Indonesia,86568.0,-7.1502,111.8817,0
1650298,Bangkalan,Indonesia,86250.0,-7.0455,112.7351,0
1650319,Bangil,Indonesia,85504.0,-7.5994,112.8186,0
1626887,Sintang,Indonesia,85000.0,0.0667,111.5,0
1626099,Sumenep,Indonesia,84656.0,-7.0115,113.8604,0
1644605,Galesong,Indonesia,83050.0,-5.3166,119.3661,0
1651103,Atambua,Indonesia,82196.0,-9.1061,124.8925,0
1634680,Muntilan,Indonesia,81555.0,-7.5811,110.2928,0
1640585,Kedungwaru,Indonesia,80257.0,-8.0667,111.9167,0
1630798,Ponorogo,Indonesia,79026.0,-7.8685,111.462,0
1964032,Ciranjang-hilir,Indonesia,77758.0,-6.82,107.2572,0
1623180,Tuban,Indonesia,76242.0,-6.8976,112.0649,0
1641184,Karangsembung,Indonesia,75856.0,-6.8487,108.6422,0
1622846,Ubud,Indonesia,74800.0,-8.5098,115.2654,0
1636806,Majene,Indonesia,73883.0,-3.5403,118.9707,0
1214965,Kabanjahe,Indonesia,73581.0,3.1001,98.4908,0
1626649,Solok,Indonesia,73438.0,-0.8006,100.6571,0
1636816,Majalengka,Indonesia,73052.0,-6.8361,108.2278,0
1642726,Jatibarang,Indonesia,73010.0,-6.4747,108.3153,0
1626498,Sragen,Indonesia,71522.0,-7.4264,111.0222,0
1633308,Pagar Alam,Indonesia,70386.0,-4.0251,103.2469,0
1630238,Raha,Indonesia,69980.0,-4.838,122.7209,0
1635342,Mertoyudan,Indonesia,69871.0,-7.52,110.2264,0
1648266,Bondowoso,Indonesia,69783.0,-7.9135,113.8214,0
1634131,Nganjuk,Indonesia,69011.0,-7.6051,111.9035,0
1624827,Tanjung Selor,Indonesia,67837.0,2.8375,117.3653,0
1633811,Nunukan,Indonesia,67006.0,4.1384,117.6507,0
1622167,Wamena,Indonesia,66080.0,-4.0958,138.9481,0
1638775,Lahat,Indonesia,65906.0,-3.7851,103.5428,0
1630935,Polewali,Indonesia,65800.0,-3.4324,119.3435,0
1623080,Tulungagung,Indonesia,65262.0,-8.0657,111.9025,0
1651555,Ambarawa,Indonesia,65096.0,-7.2633,110.3975,0
1214488,Meulaboh,Indonesia,64646.0,4.144,96.1266,0
1634718,Muncar,Indonesia,64537.0,-8.4333,114.3333,0
1623096,Tulangan Utara,Indonesia,63889.0,-7.4737,112.6505,0
1626185,Sumbawa Besar,Indonesia,62753.0,-8.4932,117.4202,0
1626758,Slawi,Indonesia,61206.0,-6.9816,109.1407,0
1640185,Kertosono,Indonesia,60782.0,-7.5833,112.1,0
1648084,Boyolali,Indonesia,59851.0,-7.5331,110.5958,0
1626921,Sengkang,Indonesia,59523.0,-4.1279,120.0297,0
1638562,Lamongan,Indonesia,59224.0,-7.1167,112.4167,0
1633375,Padangpanjang,Indonesia,58627.0,-0.456,100.4052,0
1621655,Weleri,Indonesia,58448.0,-6.9713,110.0666,0
1642684,Jatiwangi,Indonesia,57973.0,-6.7336,108.2628,0
1650815,Baekrajan,Indonesia,57920.0,-6.7674,110.8541,0
13405902,Kota Sambas,Indonesia,57295.0,1.3626,109.3009,0
1630366,Purbalingga,Indonesia,56903.0,-7.3881,109.3639,0
1650600,Balai Pungut,Indonesia,56452.0,1.0595,101.2905,0
1636507,Mendaha,Indonesia,56268.0,-1.0163,103.5933,0
1632861,Pandak,Indonesia,56043.0,-7.9131,110.2936,0
1650064,Barabai,Indonesia,55956.0,-2.5833,115.3833,0
1651461,Amuntai,Indonesia,55560.0,-2.4177,115.2494,0
1648918,Besuki,Indonesia,55465.0,-7.7338,113.6979,0
1625420,Taliwang,Indonesia,55340.0,-8.7449,116.8532,0
1621678,Wedi,Indonesia,55300.0,-7.7431,110.5794,0
1647179,Cepu,Indonesia,55055.0,-7.1475,111.5906,0
1645343,Dompu,Indonesia,54987.0,-8.5365,118.4634,0
1631637,Pemangkat,Indonesia,54259.0,1.1667,108.9667,0
1628899,Sampang,Indonesia,53269.0,-7.1872,113.2394,0
1624987,Tanjungagung,Indonesia,53117.0,-3.9373,103.8046,0
1624058,Terbanggi Besar,Indonesia,52566.0,-4.879,105.2182,0
1645413,Dobo,Indonesia,52104.0,-5.7609,134.234,0
1640296,Kepanjen,Indonesia,51919.0,-8.1303,112.5727,0
1648568,Blora,Indonesia,51811.0,-6.9698,111.4186,0
1645976,Comal,Indonesia,51092.0,-6.9053,109.5347,0
1643920,Gombong,Indonesia,50950.0,-7.6072,109.5142,0
1213840,Sidikalang,Indonesia,50671.0,2.749,98.3127,0
1628767,Sangkapura,Indonesia,50612.0,-5.8453,112.6517,0
1651591,Amahai,Indonesia,50478.0,-3.3398,128.9197,0
1642692,Jatiroto,Indonesia,50059.0,-7.8833,111.1167,0
1214800,Labuhan Deli,Indonesia,49668.0,3.879,98.633,0
2011457,Gatak,Indonesia,48959.0,-7.5908,110.7044,0
1624974,Tanjung Balai,Indonesia,48953.0,1.0001,103.4219,0
1626936,Singaparna,Indonesia,48882.0,-7.3515,108.111,0
1650095,Banyumas,Indonesia,48378.0,-7.5142,109.2942,0
1215395,Berastagi,Indonesia,48244.0,3.1947,98.5089,0
1640576,Kefamenanu,Indonesia,48202.0,-9.4467,124.4781,0
1637001,Luwuk,Indonesia,47778.0,-0.9516,122.7875,0
1625908,Sungai Raya,Indonesia,47735.0,0.7,108.9,0
1215350,Bireun,Indonesia,47670.0,5.203,96.7009,0
1630723,Poso,Indonesia,47477.0,-1.3959,120.7524,0
1213713,Singkil,Indonesia,46800.0,2.2874,97.7884,0
1634788,Muara Teweh,Indonesia,46652.0,-0.9473,114.8962,0
1645875,Curup,Indonesia,46245.0,-3.4703,102.5207,0
1630681,Candi Prambanan,Indonesia,44925.0,-7.75,110.4942,0
2082460,Sentani,Indonesia,44779.0,-2.5691,140.5127,0
1650434,Bambanglipuro,Indonesia,44713.0,-7.95,110.2833,0
1640138,Ketanggungan,Indonesia,44288.0,-6.9383,108.891,0
1629749,Rembangan,Indonesia,44030.0,-6.7036,111.3416,0
1644360,Gebog,Indonesia,43756.0,-6.735,110.8444,0
1214026,Sabang,Indonesia,43527.0,5.8897,95.3164,0
1640354,Kencong,Indonesia,43046.0,-8.2833,113.3667,0
1643089,Indralaya,Indonesia,42498.0,-3.2525,104.6756,0
1649595,Baturaden,Indonesia,42394.0,-7.3,109.2167,0
1639524,Kotabumi,Indonesia,42366.0,-4.8251,104.8817,0
1648844,Biak,Indonesia,41731.0,-1.1767,136.082,0
1629380,Ruteng,Indonesia,41533.0,-8.6114,120.4644,0
1626895,Sinjai,Indonesia,40797.0,-5.1241,120.253,0
1629974,Rantepao,Indonesia,40438.0,-2.9701,119.8978,0
1214055,Reuleuet,Indonesia,40393.0,5.2167,96.2833,0
1626703,Soe,Indonesia,40190.0,-9.8607,124.284,0
1642317,Juwana,Indonesia,40177.0,-6.715,111.1514,0
8449493,Pekan Bahapal,Indonesia,40000.0,3.1131,99.1735,0
1630200,Rajapolah,Indonesia,39840.0,-7.221,108.1896,0
1213504,Tarutung,Indonesia,39500.0,2.0147,98.9655,0
1636426,Manggar,Indonesia,39135.0,-2.8833,108.2667,0
1636808,Majenang,Indonesia,38897.0,-7.2975,108.7642,0
1647991,Buaran,Indonesia,38770.0,-7.05,109.55,0
1639356,Krian,Indonesia,38603.0,-7.4104,112.5792,0
1621416,Wonopringgo,Indonesia,38429.0,-6.9833,109.6167,0
1635984,Masamba,Indonesia,38024.0,-2.5537,120.3279,0
1634519,Namlea,Indonesia,37869.0,-3.2619,127.0929,0
1642628,Jekulo,Indonesia,37521.0,-6.8057,110.9262,0
1999251,Karangnongko,Indonesia,37420.0,-7.7956,110.5867,0
1625014,Tanjung,Indonesia,37291.0,-2.1709,115.4077,0
1627035,Simpang,Indonesia,36652.0,-1.2642,104.097,0
8667930,Masohi,Indonesia,36433.0,-3.2983,128.9688,0
1626486,Srono,Indonesia,36260.0,-8.4,114.2666,0
1622318,Waingapu,Indonesia,35932.0,-9.6567,120.2641,0
1634739,Mulia,Indonesia,35884.0,-3.7147,137.9853,0
7336548,Tambolaka,Indonesia,35790.0,-9.4283,119.238,0
1639304,Kualakapuas,Indonesia,35632.0,-3.0091,114.3876,0
1622090,Wangon,Indonesia,35530.0,-7.5161,109.0539,0
1625585,Tahuna,Indonesia,35307.0,3.611,125.4858,0
1626134,Sumberpucung,Indonesia,35285.0,-8.1586,112.4829,0
1630662,Praya,Indonesia,35183.0,-8.7054,116.2704,0
1214294,Pangururan,Indonesia,34209.0,2.6081,98.6961,0
1632859,Pandaan,Indonesia,34184.0,-7.6527,112.6875,0
1623651,Tobelo,Indonesia,34150.0,1.7284,128.0095,0
1639286,Kuala Tungkal,Indonesia,33683.0,-0.8162,103.4611,0
1625708,Tabanan,Indonesia,33667.0,-8.5413,115.1252,0
1638217,Lebaksiu,Indonesia,33606.0,-7.0496,109.1441,0
1638870,Labuan,Indonesia,33576.0,-6.3784,105.83,0
1649163,Bengkayang,Indonesia,33385.0,0.8319,109.4359,0
1623424,Tondano,Indonesia,33317.0,1.3054,124.9126,0
1648082,Boyolangu,Indonesia,32287.0,-8.1181,111.8935,0
1640972,Katobu,Indonesia,31929.0,-4.8299,122.726,0
1641301,Amlapura,Indonesia,31869.0,-8.45,115.6167,0
11919949,Amlapura city,Indonesia,31869.0,-8.4487,115.6062,0
1651763,Airmadidi,Indonesia,31446.0,1.428,124.9777,0
1215498,Bandar,Indonesia,31442.0,2.05,99.75,0
1638981,Kutoarjo,Indonesia,31352.0,-7.7169,109.9128,0
1641342,Karangampel,Indonesia,31234.0,-6.4622,108.4519,0
1627267,Sidareja,Indonesia,30313.0,-7.4846,108.7923,0
1627969,Selogiri,Indonesia,30180.0,-7.7833,110.8667,0
1637833,Lewoleba,Indonesia,30151.0,-8.3723,123.418,0
1636029,Maros,Indonesia,30000.0,-5.006,119.5727,0
1628858,Sanana,Indonesia,29716.0,-2.0585,125.9779,0
1640889,Kawasi,Indonesia,29642.0,-1.5912,127.4071,0
1626493,Srandakan,Indonesia,29529.0,-7.9386,110.2506,0
1626903,Singojuruh,Indonesia,29418.0,-8.3167,114.2333,0
1621439,Wongsorejo,Indonesia,29193.0,-7.9908,114.4009,0
1623251,Trenggalek,Indonesia,29083.0,-8.0764,111.7064,0
1638352,Lasem,Indonesia,28948.0,-6.6922,111.4527,0
1647187,Ceper,Indonesia,28646.0,-7.6742,110.6789,0
1630088,Randudongkal,Indonesia,28532.0,-7.0981,109.3243,0
1650572,Balapulang,Indonesia,28483.0,-7.0486,109.1006,0
1639431,Kraksaan,Indonesia,28248.0,-7.7584,113.3962,0
1636121,Margasari,Indonesia,27814.0,-7.0948,109.025,0
1627185,Sijunjung,Indonesia,27786.0,-0.7005,100.9774,0
1623446,Tomohon,Indonesia,27624.0,1.3168,124.8038,0
1626698,Sofifi,Indonesia,27591.0,0.7373,127.5588,0
1647834,Bulakamba,Indonesia,27367.0,-6.8748,108.9559,0
1645559,Demak,Indonesia,27251.0,-6.8909,110.6396,0
1633442,Paciran,Indonesia,27072.0,-6.8767,112.3761,0
1650888,Babat,Indonesia,27038.0,-7.1128,112.1635,0
1213655,Stabat,Indonesia,26862.0,3.7334,98.4502,0
1645220,Driyorejo,Indonesia,26827.0,-7.3659,112.6219,0
1634678,Muntok,Indonesia,26709.0,-2.0672,105.1623,0
1624545,Tayu,Indonesia,26413.0,-6.5397,111.0518,0
1633986,Ngunut,Indonesia,26297.0,-8.1058,112.0159,0
1622138,Wanaraja,Indonesia,26240.0,-7.1749,107.9808,0
1621659,Welahan,Indonesia,26163.0,-6.8,110.7167,0
1213495,Teluk Dalam,Indonesia,25780.0,0.5729,97.8034,0
1636657,Malinau,Indonesia,25596.0,3.5886,116.6239,0
1214302,Pangkalan Brandan,Indonesia,25542.0,4.0238,98.2782,0
1647638,Bungku,Indonesia,25477.0,-2.5471,121.972,0
1213530,Tanjungtiram,Indonesia,25118.0,4.0613,98.3699,0
1648691,Bintuni,Indonesia,24742.0,-2.1097,133.5246,0
1214776,Lahewa,Indonesia,24485.0,1.3943,97.1675,0
1645565,Delanggu,Indonesia,24440.0,-7.6167,110.6833,0
1630649,Prigen,Indonesia,24164.0,-7.6833,112.6167,0
1215326,Blangpidie,Indonesia,24085.0,3.7396,96.8361,0
1630416,Pundong,Indonesia,24081.0,-7.9522,110.3486,0
1641977,Kalianget,Indonesia,23897.0,-7.0537,113.9424,0
1651852,Agats,Indonesia,23869.0,-5.545,138.1352,0
2010971,Ngemplak,Indonesia,23750.0,-7.5497,110.7164,0
1645663,Daruba,Indonesia,23566.0,2.0505,128.294,0
1635116,Mojoagung,Indonesia,23534.0,-7.5667,112.35,0
1639337,Kroya,Indonesia,23255.0,-7.6331,109.2461,0
1645749,Dampit,Indonesia,23094.0,-8.2116,112.7493,0
1634010,Ngoro,Indonesia,22871.0,-7.6839,112.258,0
1622293,Waisai,Indonesia,22541.0,-0.2379,130.5072,0
1643898,Gongdanglegi Kulon,Indonesia,22468.0,-8.1753,112.6359,0
1634098,Ngawi,Indonesia,22412.0,-7.4038,111.4461,0
1634511,Namrole,Indonesia,21513.0,-3.8455,126.7262,0
1623772,Tiom,Indonesia,21324.0,-3.9236,138.4547,0
1634904,Muara Bungo,Indonesia,21243.0,-1.4902,102.1149,0
7087175,Bedugul,Indonesia,20000.0,-8.4504,115.5925,0
1624196,Teminabuan,Indonesia,19491.0,-1.4416,132.0143,0
1642069,Kalabahi,Indonesia,19210.0,-8.2151,124.5458,0
1644833,Fakfak,Indonesia,18900.0,-2.9248,132.2981,0
1636322,Manismata,Indonesia,18888.0,-2.4667,111.0333,0
1215468,Barus,Indonesia,18346.0,2.0106,98.3982,0
1213821,Sigli,Indonesia,17504.0,5.3848,95.9609,0
1630034,Ransiki,Indonesia,16245.0,-1.5083,134.1708,0
1214256,Paropo,Indonesia,16065.0,2.8663,98.5211,0
1213442,Tongging,Indonesia,16000.0,2.8985,98.5231,0
1966184,Leuwiliang,Indonesia,15275.0,-7.1169,107.5019,0
112931,Tehran,Iran,7505444.0,35.6944,51.4215,7
128747,Karaj,Iran,2416838.0,35.8327,50.9915,8
124665,Mashhad,Iran,2322340.0,36.2981,59.6057,1
418863,Isfahan,Iran,2061707.0,32.6525,51.6746,9
113646,Tabriz,Iran,1454380.0,38.08,46.2919,1
115019,Shiraz,Iran,1249942.0,29.6103,52.5311,0
119208,Qom,Iran,1000000.0,34.6401,50.8764,1
144448,Ahvaz,Iran,915050.0,31.319,48.6842,2
449504,Eslamshahr,Iran,626142.0,35.5522,51.235,5
128226,Kermanshah,Iran,621100.0,34.3142,47.065,0
118743,Rasht,Iran,594590.0,37.2761,49.5886,0
128234,Kerman,Iran,577514.0,30.2832,57.0788,0
121801,Orūmīyeh,Iran,577307.0,37.5527,45.0761,0
143860,Shahrīār,Iran,559512.0,35.6588,51.0577,6
1159301,Zahedan,Iran,551980.0,29.4963,60.8629,0
143127,Arāk,Iran,533368.0,34.0949,49.6981,1
132144,Hamadān,Iran,528256.0,34.7992,48.5146,0
119505,Qazvin,Iran,518743.0,36.2688,50.0041,4
111822,Yazd,Iran,477905.0,31.8972,54.3675,0
143083,Ardabīl,Iran,410753.0,38.2498,48.2933,0
128476,Kashan,Iran,369891.0,33.9824,51.4277,1
111453,Zanjan,Iran,357471.0,36.6764,48.4963,0
141681,Bandar Abbas,Iran,352173.0,27.1865,56.2808,0
117574,Sanandaj,Iran,349176.0,35.315,46.9988,0
127319,Khorramshahr,Iran,330606.0,30.4408,48.1843,0
127349,Khorramabad,Iran,329825.0,33.4878,48.3558,0
6861211,Kāshān,Iran,304487.0,34.0023,51.4388,0
9478811,Pākdasht,Iran,295755.0,35.4785,51.6834,2
112214,Varāmīn,Iran,279484.0,35.3242,51.6457,1
32767,Qarchak,Iran,273516.0,35.4287,51.5776,1
122438,Naz̧arābād,Iran,269028.0,35.9541,50.6061,1
136256,Dezful,Iran,264709.0,32.3811,48.4058,0
124877,Marāgheh,Iran,262604.0,37.3921,46.2391,0
124878,Marāgheh,Iran,262604.0,35.8292,59.6332,0
418606,Najafābād,Iran,260516.0,32.6346,51.3653,1
116996,Sari,Iran,255396.0,36.5633,53.0601,0
140044,Borūjerd,Iran,251958.0,33.8973,48.7516,0
132892,Gorgān,Iran,244937.0,36.8427,54.4439,0
118063,Sabzevar,Iran,243700.0,36.2126,57.6819,0
32900,Golestān,Iran,240000.0,35.5183,51.1819,0
143534,Āmol,Iran,237528.0,36.4696,52.3507,0
142363,Bābol,Iran,233274.0,36.551,52.6786,1
145459,Abadan,Iran,231476.0,30.3392,48.3043,0
122285,Neyshābūr,Iran,220929.0,36.2133,58.7957,0
116667,Sāveh,Iran,220762.0,35.0213,50.3566,0
120695,Qā’em Shahr,Iran,204953.0,36.4667,52.8676,0
6672634,Nasīm Shahr,Iran,200393.0,35.565,51.1633,0
13405749,Nasimshahr,Iran,200393.0,35.5653,51.1583,0
114259,Sirjan,Iran,199704.0,29.4514,55.6809,0
126972,Khūy,Iran,198845.0,38.5503,44.9521,0
140463,Bīrjand,Iran,196982.0,32.8663,59.2211,0
139889,Būkān,Iran,193501.0,36.521,46.2089,0
140380,Bojnūrd,Iran,192041.0,37.4747,57.329,0
417472,Shāhīn Shahr,Iran,173329.0,32.8579,51.5529,0
125185,Malāyer,Iran,170237.0,34.3016,48.8217,0
121110,Piranshahr,Iran,168393.0,36.701,45.1413,0
125446,Mahābād,Iran,168393.0,36.7631,45.7222,0
139817,Bushehr,Iran,165377.0,28.9689,50.8366,0
117392,Saqqez,Iran,165258.0,36.2499,46.2735,0
135423,Shahrud,Iran,165000.0,36.4182,54.9763,0
141663,Bandar-e Māhshahr,Iran,162797.0,30.5566,49.1885,0
132938,Gonbad-e Kāvūs,Iran,151910.0,37.25,55.1672,0
124721,Marvdasht,Iran,148858.0,29.8741,52.8026,0
118994,Rafsanjān,Iran,147680.0,30.4067,55.9939,0
139223,Chālūs,Iran,147490.0,36.655,51.4204,1
130531,Jahrom,Iran,141634.0,28.5,53.5605,0
130802,Īlām,Iran,140940.0,33.6374,46.4227,0
124778,Marīvān,Iran,136654.0,35.5183,46.183,0
143420,Andīmeshk,Iran,135116.0,32.4615,48.3537,0
418533,Shahreẕā,Iran,134952.0,32.0088,51.8641,0
124085,Mīāndoāb,Iran,134425.0,36.9667,46.1096,0
128447,Kāshmar,Iran,131517.0,35.2383,58.4656,0
1160939,Iranshahr,Iran,131232.0,27.2024,60.6848,0
6925362,Jīroft,Iran,130429.0,28.6781,57.7406,0
115770,Shahr-e Kord,Iran,129153.0,32.3261,50.8572,0
112646,Torbat-e Ḩeydarīyeh,Iran,125633.0,35.274,59.2195,0
116402,Semnan,Iran,124826.0,35.5769,53.392,0
124862,Marand,Iran,124191.0,38.4329,45.7749,0
13631338,Sahand,Iran,122925.0,37.951,46.1103,2
140951,Behbahān,Iran,122604.0,30.5959,50.2417,0
6653052,Shahr-e Ṣadrā,Iran,122226.0,29.7997,52.5022,0
141736,Bam,Iran,122029.0,29.106,58.357,1
1113217,Zābol,Iran,121989.0,31.0306,61.4949,0
135878,Dorūd,Iran,121638.0,33.4922,49.0616,0
130697,Īz̄eh,Iran,119399.0,31.8303,49.8676,0
141679,Bandar-e Anzalī,Iran,118564.0,37.4732,49.4579,0
66093,Yasuj,Iran,114864.0,30.6682,51.588,1
6681051,Pardīs,Iran,114249.0,35.7469,51.8122,0
128321,Kāzerūn,Iran,112360.0,29.6192,51.6535,0
119115,Qūchān,Iran,111752.0,37.106,58.5095,0
6659981,Moḩammadīyeh,Iran,110860.0,36.2237,50.1825,1
140097,Borāzjān,Iran,110567.0,29.2699,51.2188,0
141584,Bāneh,Iran,110218.0,35.9975,45.8853,0
418418,Zarrīn Shahr,Iran,109192.0,32.3906,51.3765,3
139879,Būmahen,Iran,107567.0,35.7297,51.8688,1
418943,Bahārestān,Iran,106433.0,32.4881,51.7731,0
124082,Mīāneh,Iran,106291.0,37.421,47.715,0
118367,Robāţ Karīm,Iran,105393.0,35.4846,51.0829,0
121380,Pārsābād,Iran,102996.0,39.6482,47.9174,0
114584,Shūshtar,Iran,101878.0,32.0497,48.8484,0
126015,Lāhījān,Iran,101073.0,37.2042,50.0092,0
144616,Ahar,Iran,100641.0,38.4774,47.0699,0
124620,Masjed Soleymān,Iran,100497.0,31.9364,49.3039,0
134721,Fasā,Iran,98061.0,28.9383,53.6482,0
123941,Mīnāb,Iran,97986.0,27.131,57.0872,0
6659672,Parand,Iran,97464.0,35.4719,50.9755,0
136014,Dogonbadan,Iran,96728.0,30.3586,50.7981,0
140918,Behshahr,Iran,94702.0,36.6923,53.5526,0
135175,Eslāmābād-e Gharb,Iran,90559.0,34.1089,46.5299,0
143921,Alīgūdarz,Iran,89268.0,33.404,49.6918,0
126409,Kūhdasht,Iran,89091.0,33.5333,47.61,0
