country;place;kind;lat;lon;score;on printed map;printed rank;archetypes;whs;sources
Indonesia;Selong;settlement;-86.503;1.165.318;25;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Indonesia;Gunung Leuser;site;34.924;978.076;25;no;;A9;0;wdpa. wikidata
Indonesia;P. Pinang. P. Siumat. dan P. Simanaha;site;25.979;962.727;25;no;;A9;0;wdpa. wikidata
Indonesia;Way Kambas;site;-49.836;105.91;25;no;;A9;0;wdpa. wikidata
Indonesia;Ternate;settlement;0.7906;1.273.842;24;no;;A12;0;ghsl-ucdb. wikidata
Indonesia;Ciamis;settlement;-73.257;1.083.534;24;no;;;0;ghsl-ucdb. wikidata
Indonesia;Simpang;settlement;-12.642;104.097;24;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Indonesia;Betung Kerihun;site;11.039;1.132.025;24;no;;A9;0;wdpa. wikidata
Indonesia;Take Bone Rate;site;-66.517;1.211.496;24;no;;A9;0;wdpa. wikidata
Indonesia;Kepulauan Wakatobi;site;-56.802;1.239.941;24;no;;A9;0;wdpa. wikidata
Indonesia;Pekanbaru;settlement;0.5167;1.014.417;23;no;;A12;0;ghsl-ucdb. wikidata
Indonesia;Tasikmalaya;settlement;-73.274;1.082.207;23;no;;;0;ghsl-ucdb. wikidata
Indonesia;Astanajapura;settlement;-68.017;1.086.311;23;no;;;0;ghsl-ucdb. wikidata
Indonesia;Pati;settlement;-67.559;111.038;23;no;;;0;ghsl-ucdb. wikidata
Indonesia;Pamekasan;settlement;-71.568;1.134.746;23;no;;;0;ghsl-ucdb. wikidata
Indonesia;Kudus;settlement;-68.048;1.108.405;23;no;;;0;ghsl-ucdb. wikidata
Indonesia;Cicurug;settlement;-67.814;1.067.825;23;no;;;0;ghsl-ucdb. wikidata
Indonesia;Karangsembung;settlement;-68.487;1.086.422;23;no;;;0;ghsl-ucdb. wikidata
Indonesia;Sragen;settlement;-74.264;1.110.222;23;no;;;0;ghsl-ucdb. wikidata
Indonesia;Baekrajan;settlement;-67.674;1.108.541;23;no;;;0;ghsl-ucdb. wikidata
Indonesia;Cepu;settlement;-71.475;1.115.906;23;no;;;0;ghsl-ucdb. wikidata
Indonesia;Jatiroto;settlement;-78.833;1.111.167;23;no;;;0;ghsl-ucdb. wikidata
Indonesia;Ketanggungan;settlement;-69.383;108.891;23;no;;;0;ghsl-ucdb. wikidata
Indonesia;Gebog;settlement;-6.735;1.108.444;23;no;;;0;ghsl-ucdb. wikidata
Indonesia;Indralaya;settlement;-32.525;1.046.756;23;no;;;0;ghsl-ucdb. wikidata
Indonesia;Juwana;settlement;-6.715;1.111.514;23;no;;;0;ghsl-ucdb. wikidata
Indonesia;Jekulo;settlement;-68.057;1.109.262;23;no;;;0;ghsl-ucdb. wikidata
Indonesia;Bulakamba;settlement;-68.748;1.089.559;23;no;;;0;ghsl-ucdb. wikidata
Indonesia;Tayu;settlement;-65.397;1.110.518;23;no;;;0;ghsl-ucdb. wikidata
Indonesia;Singkawang;settlement;0.9093;1.089.846;22;no;;A9;0;ghsl-ucdb. wdpa
Indonesia;Sorong;settlement;-0.8796;131.261;22;no;;A9;0;ghsl-ucdb. wdpa
Indonesia;Payakumbuh;settlement;-0.2159;1.006.334;22;no;;A9;0;ghsl-ucdb. wdpa
Indonesia;Banyuwangi;settlement;-82.325;1.143.576;22;no;;A9;0;ghsl-ucdb. wdpa
Indonesia;Ende;settlement;-88.432;1.216.623;22;no;;A9;0;ghsl-ucdb. wdpa
Indonesia;Muncar;settlement;-84.333;1.143.333;22;no;;A9;0;ghsl-ucdb. wdpa
Indonesia;Sumbawa Besar;settlement;-84.932;1.174.202;22;no;;A9;0;ghsl-ucdb. wdpa
Indonesia;Mendaha;settlement;-10.163;1.035.933;22;no;;A9;0;ghsl-ucdb. wdpa
Indonesia;Berastagi;settlement;31.947;985.089;22;no;;A9;0;ghsl-ucdb. wdpa
Indonesia;Singkil;settlement;22.874;977.884;22;no;;A9;0;ghsl-ucdb. wdpa
Indonesia;Sentani;settlement;-25.691;1.405.127;22;no;;A9;0;ghsl-ucdb. wdpa
Indonesia;Biak;settlement;-11.767;136.082;22;no;;A9;0;ghsl-ucdb. wdpa
Indonesia;Ruteng;settlement;-86.114;1.204.644;22;no;;A9;0;ghsl-ucdb. wdpa
Indonesia;Masohi;settlement;-32.983;1.289.688;22;no;;A9;0;ghsl-ucdb. wdpa
Indonesia;Waingapu;settlement;-96.567;1.202.641;22;no;;A9;0;ghsl-ucdb. wdpa
Indonesia;Tambolaka;settlement;-94.283;119.238;22;no;;A9;0;ghsl-ucdb. wdpa
Indonesia;Kawasi;settlement;-15.912;1.274.071;22;no;;A9;0;ghsl-ucdb. wdpa
Indonesia;Blangpidie;settlement;37.396;968.361;22;no;;A9;0;ghsl-ucdb. wdpa
Indonesia;Dampit;settlement;-82.116;1.127.493;22;no;;A9;0;ghsl-ucdb. wdpa
Indonesia;Fakfak;settlement;-29.248;1.322.981;22;no;;A9;0;ghsl-ucdb. wdpa
Indonesia;Ransiki;settlement;-15.083;1.341.708;22;no;;A9;0;ghsl-ucdb. wdpa
Indonesia;Muara Kaman Sedulang;site;-26.847;1.103.461;22;no;;A9;0;wdpa
Indonesia;Kepulauan Seribu;site;-56.161;1.065.897;22;no;;A9;0;wdpa
Indonesia;Enarotali;site;-38.186;1.363.916;22;no;;A9;0;wdpa
Indonesia;Pegunungan Kumawa;site;-38.886;1.330.751;22;no;;A9;0;wdpa
Indonesia;Pulau Batanta Barat;site;-0.8555;1.306.005;22;no;;A9;0;wdpa
Indonesia;Yapen Tengah;site;-17.742;1.363.329;22;no;;A9;0;wdpa
Indonesia;Gunung Sibela;site;-0.7285;1.275.466;22;no;;A9;0;wdpa
Indonesia;Taliabu;site;-17.738;1.246.087;22;no;;A9;0;wdpa
Indonesia;Pulau Berkeh;site;22.116;1.007.413;22;no;;A9;0;wdpa
Indonesia;Pegunungan Tamrau Selatan;site;-11.644;1.332.066;22;no;;A9;0;wdpa
Indonesia;Wagura Kote;site;-27.814;1.338.624;22;no;;A9;0;wdpa
Indonesia;Siberut;site;-14.238;988.231;22;no;;A9;0;wdpa
Indonesia;Pulau Supiori;site;-0.7542;1.355.487;22;no;;A9;0;wdpa
Indonesia;Gunung Palung;site;-12.137;1.101.886;22;no;;A9;0;wdpa
Indonesia;Sembilang;site;-20.311;1.045.712;22;no;;A9;0;wdpa
Indonesia;Batang Gadis;site;0.7382;995.195;22;no;;A9;0;wdpa
Indonesia;Bukit Baka -  Bukit Raya;site;-0.7159;1.125.717;22;no;;A9;0;wdpa
Indonesia;Bogani Nani Wartabone;site;0.581;1.236.765;22;no;;A9;0;wdpa
Indonesia;Bukit Tiga Puluh;site;-1.006;1.025.026;22;no;;A9;0;wdpa
Indonesia;Tesso Nilo;site;-0.2205;1.018.277;22;no;;A9;0;wdpa
Indonesia;Bukit Dua Belas;site;-18.854;1.026.824;22;no;;A9;0;wdpa
Indonesia;Danau Sentarum;site;0.8315;112.174;22;no;;A9;0;wdpa
Indonesia;Aketajawe Lolobata;site;0.9284;1.281.382;22;no;;A9;0;wdpa
Indonesia;Gunung Tambora Selatan;site;-82.505;1.179.808;22;no;;A9;0;wdpa
Indonesia;Wolo Tadho;site;-84.293;1.210.483;22;no;;A9;0;wdpa
Indonesia;Tobalai;site;-16.328;1.283.303;22;no;;A9;0;wdpa
Indonesia;P. Kofiau;site;-12.271;1.297.614;22;no;;A9;0;wdpa
Indonesia;Bekau Huhun;site;-78.113;1.260.738;22;no;;A9;0;wdpa
Indonesia;Bukit Barisan Selatan;site;-58.092;1.045.481;22;no;;A9;0;wdpa
Indonesia;Balai Pungut;settlement;10.595;1.012.905;21;no;;;0;ghsl-ucdb. wdpa
Indonesia;Luwuk;settlement;-0.9516;1.227.875;21;no;;;0;ghsl-ucdb. wdpa
Indonesia;Katobu;settlement;-48.299;122.726;21;no;;;0;ghsl-ucdb. wdpa
Indonesia;Cilegon;settlement;-60.144;1.060.542;16;no;;;0;ghsl-ucdb. wdpa. wikidata
Indonesia;Kendari;settlement;-39.778;1.225.151;16;no;;;0;ghsl-ucdb. wdpa. wikidata
Indonesia;Bitung;settlement;14.406;1.251.282;16;no;;;0;ghsl-ucdb. wdpa. wikidata
Indonesia;Tomohon;settlement;13.168;1.248.038;16;no;;;0;ghsl-ucdb. wdpa. wikidata
Indonesia;Semarang;settlement;-69.931;1.104.208;14;no;;A12;0;ghsl-ucdb. wikidata
Indonesia;Serang;settlement;-61.153;1.061.542;14;no;;;0;ghsl-ucdb. wikidata
Indonesia;Jambi City;settlement;-1.6;1.036.167;14;yes;15;;0;ghsl-ucdb. wikidata
Indonesia;Jepara;settlement;-65.924;110.671;12;no;;A12;0;ghsl-ucdb. wikidata
Indonesia;Malang;settlement;-79.797;1.126.304;12;no;;A12;0;ghsl-ucdb. wikidata
Indonesia;Kupang;settlement;-101.708;1.236.069;12;yes;20;;0;ghsl-ucdb. wikidata
Indonesia;Mataram;settlement;-85.833;1.161.167;12;no;;;0;ghsl-ucdb. wikidata
Indonesia;Pangkalpinang;settlement;-21.291;1.061.138;12;yes;21;;0;ghsl-ucdb. wikidata
Indonesia;Batu;settlement;-7.87;1.125.283;12;no;;;0;ghsl-ucdb. wikidata
Indonesia;Jombang;settlement;-7.546;1.122.331;12;no;;;0;ghsl-ucdb. wikidata
Indonesia;Rangkasbitung;settlement;-63.591;1.062.494;12;no;;;0;ghsl-ucdb. wikidata
Indonesia;Adiwerna;settlement;-69.375;1.091.325;12;no;;;0;ghsl-ucdb. wikidata
Indonesia;Indramayu;settlement;-63.264;108.32;12;no;;;0;ghsl-ucdb. wikidata
Indonesia;Lawang;settlement;-78.353;1.126.947;12;no;;;0;ghsl-ucdb. wikidata
Indonesia;Arjawinangun;settlement;-66.453;1.084.103;12;no;;;0;ghsl-ucdb. wikidata
Indonesia;Sungailiat;settlement;-18.544;1.061.222;12;no;;;0;ghsl-ucdb. wikidata
Indonesia;Palimanan;settlement;-67.069;1.084.242;12;no;;;0;ghsl-ucdb. wikidata
Indonesia;Pandeglang;settlement;-63.084;1.061.067;12;no;;;0;ghsl-ucdb. wikidata
Indonesia;Sibolga;settlement;17.402;987.812;12;no;;;0;ghsl-ucdb. wikidata
Indonesia;Klangenan;settlement;-67.094;108.44;12;no;;;0;ghsl-ucdb. wikidata
Indonesia;Bojonegoro;settlement;-71.502;1.118.817;12;no;;;0;ghsl-ucdb. wikidata
Indonesia;Sumenep;settlement;-70.115;1.138.604;12;no;;;0;ghsl-ucdb. wikidata
Indonesia;Tuban;settlement;-68.976;1.120.649;12;no;;;0;ghsl-ucdb. wikidata
Indonesia;Jatibarang;settlement;-64.747;1.083.153;12;no;;;0;ghsl-ucdb. wikidata
Indonesia;Meulaboh;settlement;4.144;961.266;12;yes;22;;0;ghsl-ucdb. wikidata
Indonesia;Jatiwangi;settlement;-67.336;1.082.628;12;no;;;0;ghsl-ucdb. wikidata
Indonesia;Taliwang;settlement;-87.449;1.168.532;12;no;;;0;ghsl-ucdb. wikidata
Indonesia;Terbanggi Besar;settlement;-4.879;1.052.182;12;no;;;0;ghsl-ucdb. wikidata
Indonesia;Blora;settlement;-69.698;1.114.186;12;no;;;0;ghsl-ucdb. wikidata
Indonesia;Rembangan;settlement;-67.036;1.113.416;12;no;;;0;ghsl-ucdb. wikidata
Indonesia;Baturaden;settlement;-7.3;1.092.167;12;no;;;0;ghsl-ucdb. wikidata
Indonesia;Tarutung;settlement;20.147;989.655;12;no;;;0;ghsl-ucdb. wikidata
Indonesia;Praya;settlement;-87.054;1.162.704;12;no;;;0;ghsl-ucdb. wikidata
Indonesia;Lebaksiu;settlement;-70.496;1.091.441;12;no;;;0;ghsl-ucdb. wikidata
Indonesia;Tondano;settlement;13.054;1.249.126;12;yes;23;;0;ghsl-ucdb. wikidata
Indonesia;Amlapura;settlement;-8.45;1.156.167;12;no;;;0;ghsl-ucdb. wikidata
Indonesia;Airmadidi;settlement;1.428;1.249.777;12;no;;;0;ghsl-ucdb. wikidata
Indonesia;Karangampel;settlement;-64.622;1.084.519;12;no;;;0;ghsl-ucdb. wikidata
Indonesia;Lasem;settlement;-66.922;1.114.527;12;no;;;0;ghsl-ucdb. wikidata
Indonesia;Balapulang;settlement;-70.486;1.091.006;12;no;;;0;ghsl-ucdb. wikidata
Indonesia;Margasari;settlement;-70.948;109.025;12;no;;;0;ghsl-ucdb. wikidata
Indonesia;Demak;settlement;-68.909;1.106.396;12;no;;;0;ghsl-ucdb. wikidata
Indonesia;Babat;settlement;-71.128;1.121.635;12;no;;;0;ghsl-ucdb. wikidata
Indonesia;Welahan;settlement;-6.8;1.107.167;12;no;;;0;ghsl-ucdb. wikidata
Indonesia;Malinau;settlement;35.886;1.166.239;12;no;;;0;ghsl-ucdb. wikidata
Indonesia;Kalianget;settlement;-70.537;1.139.424;12;no;;;0;ghsl-ucdb. wikidata
Indonesia;Ngoro;settlement;-76.839;112.258;12;no;;;0;ghsl-ucdb. wikidata
Indonesia;Dumai;settlement;16.671;1.014.432;11;no;;;0;ghsl-ucdb. wdpa
Indonesia;Baubau;settlement;-54.633;1.226.024;11;no;;;0;ghsl-ucdb. wdpa
Indonesia;Subulussalam;settlement;2.662;978.827;11;no;;;0;ghsl-ucdb. wdpa
Indonesia;Pagar Alam;settlement;-40.251;1.032.469;11;no;;;0;ghsl-ucdb. wdpa
Indonesia;Tanjungagung;settlement;-39.373;1.038.046;11;no;;;0;ghsl-ucdb. wdpa
Indonesia;Dobo;settlement;-57.609;134.234;11;no;;;0;ghsl-ucdb. wdpa
Indonesia;Sidikalang;settlement;2.749;983.127;11;no;;;0;ghsl-ucdb. wdpa
Indonesia;Sangkapura;settlement;-58.453;1.126.517;11;no;;;0;ghsl-ucdb. wdpa
Indonesia;Labuhan Deli;settlement;3.879;98.633;11;no;;;0;ghsl-ucdb. wdpa
Indonesia;Kencong;settlement;-82.833;1.133.667;11;no;;;0;ghsl-ucdb. wdpa
Indonesia;Namlea;settlement;-32.619;1.270.929;11;no;;;0;ghsl-ucdb. wdpa
Indonesia;Bandar;settlement;2.05;99.75;11;no;;;0;ghsl-ucdb. wdpa
Indonesia;Daruba;settlement;20.505;128.294;11;no;;;0;ghsl-ucdb. wdpa
Iran;Tehran;settlement;356.944;514.215;100;yes;1;A12. A9. A11;2;ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Iran;Isfahan;settlement;326.525;516.746;94;yes;2;A11. A12. A2;2;cuisine. ghsl-ucdb. osm. unesco-whs. wikidata
Iran;Tabriz;settlement;38.08;462.919;76;yes;4;A11. A12;1;ghsl-ucdb. osm. unesco-whs. wikidata
Iran;Esfarāyen;settlement;370.765;575.101;75;yes;3;A9. A11;0;cuisine. ghsl-ucdb. osm. wdpa. wikidata
Iran;Zīr Āb;settlement;361.797;529.735;70;yes;9;A9;1;ghsl-ucdb. osm. unesco-whs. wikidata
Iran;Āstārā;settlement;384.308;488.699;70;yes;5;A9;1;ghsl-ucdb. osm. unesco-whs. wikidata
Iran;Lut Desert;site;302.161;588.389;70;yes;7;A9;1;unesco-whs. wikidata
Iran;Shiraz;settlement;296.103;525.311;69;yes;6;A11. A12;1;ghsl-ucdb. osm. unesco-whs. wikidata
Iran;Mashhad;settlement;362.981;596.057;64;yes;8;A11. A12;0;cuisine. ghsl-ucdb. osm. wikidata
Iran;Bahārestān;settlement;324.881;517.731;59;no;;A9. A11;0;cuisine. ghsl-ucdb. osm. wdpa. wikidata
Iran;Ardabīl;settlement;382.498;482.933;58;no;;A11;1;ghsl-ucdb. osm. unesco-whs. wikidata
Iran;Arāk;settlement;340.949;496.981;55;yes;10;A11;0;ghsl-ucdb. osm. wikidata
Iran;Orūmīyeh;settlement;375.527;450.761;53;no;;A9. A11;0;ghsl-ucdb. osm. wdpa. wikidata
Iran;Touran;site;357.206;561.022;52;yes;12;A9;0;wdpa. wikidata
Iran;Estahbān;settlement;291.266;540.421;52;yes;15;A9;0;ghsl-ucdb. wdpa
Iran;Khabr;site;287.154;56.345;52;yes;13;A9;0;wdpa
Iran;Shahrīār;settlement;356.588;510.577;51;no;;A11;0;ghsl-ucdb. osm. wikidata
Iran;Yazd;settlement;318.972;543.675;50;yes;11;A11;1;cuisine. ghsl-ucdb. osm. unesco-whs. wikidata
Iran;Qom;settlement;346.401;508.764;50;yes;22;A11. A12;0;ghsl-ucdb. osm. wikidata
Iran;Marvdasht;settlement;298.741;528.026;48;no;;A11;1;cuisine. ghsl-ucdb. osm. unesco-whs. wikidata
Iran;Karaj;settlement;358.327;509.915;48;no;;A12. A11;0;ghsl-ucdb. osm. wikidata
Iran;Kermanshah;settlement;343.142;47.065;48;yes;14;A11;0;ghsl-ucdb. osm. wikidata
Iran;Bandar Abbas;settlement;271.865;562.808;46;yes;16;A11;0;ghsl-ucdb. osm. wikidata
Iran;Lavāsān;settlement;358.216;516.444;46;no;;A11. A9;0;ghsl-ucdb. osm. wdpa. wikidata
Iran;Kerman;settlement;302.832;570.788;45;yes;17;A11;0;ghsl-ucdb. osm. wikidata
Iran;Chālūs;settlement;36.655;514.204;44;no;;A11;0;ghsl-ucdb. osm
Iran;Zanjan;settlement;366.764;484.963;43;yes;18;A11;0;ghsl-ucdb. osm. wikidata
Iran;Bandar-e Anzalī;settlement;374.732;494.579;43;no;;A11;0;ghsl-ucdb. osm. wdpa. wikidata
Iran;Hamadān;settlement;347.992;485.146;42;yes;26;A11;1;ghsl-ucdb. osm. unesco-whs. wikidata
Iran;Qazvin;settlement;362.688;500.041;42;yes;23;A11;0;ghsl-ucdb. osm. wikidata
Iran;Sari;settlement;365.633;530.601;41;no;;A11;0;ghsl-ucdb. osm. wikidata
Iran;Khorramabad;settlement;334.878;483.558;40;yes;24;A11;1;ghsl-ucdb. osm. unesco-whs. wikidata
Iran;Pardīs;settlement;357.469;518.122;40;no;;A9. A11;0;ghsl-ucdb. osm. wdpa
Iran;Rasht;settlement;372.761;495.886;40;no;;A11;0;ghsl-ucdb. osm. wikidata
Iran;Shahr-e Bābak;settlement;301.165;551.186;39;yes;21;A11;1;ghsl-ucdb. osm. unesco-whs. wikidata
Iran;Neyshābūr;settlement;362.133;587.957;39;no;;A11;0;ghsl-ucdb. osm. wikidata
Iran;Fūlād Shahr;settlement;324.866;513.967;39;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Iran;Shūshtar;settlement;320.497;488.484;38;yes;19;A11. A2;2;ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Iran;Ahvaz;settlement;31.319;486.842;38;no;;A11;0;ghsl-ucdb. osm. wikidata
Iran;Mīnāb;settlement;27.131;570.872;37;no;;A11;0;ghsl-ucdb. osm
Iran;Farrokh Shahr;settlement;322.717;509.801;37;no;;A11. A9;0;cuisine. ghsl-ucdb. osm. wdpa
Iran;Bam;settlement;29.106;58.357;36;no;;A11. A2;2;ghsl-ucdb. osm. unesco-whs. wikidata
Iran;Zarqān;settlement;297.724;527.189;36;no;;A11. A9;0;cuisine. ghsl-ucdb. osm. wdpa
Iran;Piranshahr;settlement;36.701;451.413;36;yes;20;A9. A11;0;ghsl-ucdb. osm. wdpa
Iran;Āstāneh-ye Ashrafīyeh;settlement;372.632;499.432;36;no;;A11. A9;0;ghsl-ucdb. osm. wdpa
Iran;Dargaz;settlement;374.445;591.081;36;no;;A11. A9;0;cuisine. ghsl-ucdb. osm. wdpa. wikidata
Iran;Bāqershahr;settlement;355.316;514.048;35;no;;A11;0;ghsl-ucdb. osm. wikidata
Iran;Kavir;site;345.988;52.501;35;yes;27;A9;0;wdpa
Iran;Sabzevar;settlement;362.126;576.819;35;no;;A11;0;ghsl-ucdb. osm. wdpa. wikidata
Iran;Delījān;settlement;339.905;506.838;35;no;;A11;0;ghsl-ucdb. osm. wdpa. wikidata
Iran;Shāhīn Shahr;settlement;328.579;515.529;35;no;;A11;0;cuisine. ghsl-ucdb. osm
Iran;Hādīshahr;settlement;388.479;456.623;34;no;;;1;ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Iran;Kashan;settlement;339.824;514.277;34;no;;A11;0;ghsl-ucdb. osm. wikidata
Iran;Eslamshahr;settlement;355.522;51.235;33;no;;A11;0;ghsl-ucdb. osm
Iran;Jahrom;settlement;28.5;535.605;33;no;;A11;0;ghsl-ucdb. osm. wikidata
Iran;Torbat-e Ḩeydarīyeh;settlement;35.274;592.195;33;no;;A11;0;ghsl-ucdb. osm. wikidata
Iran;Bīrjand;settlement;328.663;592.211;32;yes;25;A11;0;ghsl-ucdb. osm. wikidata
Iran;Semnan;settlement;355.769;53.392;32;no;;A11;0;ghsl-ucdb. osm. wikidata
Iran;Bābol;settlement;36.551;526.786;32;no;;A11;0;ghsl-ucdb. osm. wikidata
Iran;Bonāb;settlement;373.404;460.561;31;no;;A11;0;ghsl-ucdb. osm. wikidata
Iran;Ţorqabeh;settlement;363.104;593.735;31;no;;A11;0;cuisine. ghsl-ucdb. osm
Iran;Āmol;settlement;364.696;523.507;31;no;;A11;0;ghsl-ucdb. osm. wikidata
Iran;Shahr-e Kord;settlement;323.261;508.572;31;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Iran;Varāmīn;settlement;353.242;516.457;31;no;;A11;0;ghsl-ucdb. osm. wikidata
Iran;Golestān;settlement;355.183;511.819;30;no;;A11;0;ghsl-ucdb. osm
Iran;Gorgān;settlement;368.427;544.439;29;no;;A11;0;ghsl-ucdb. osm. wikidata
Iran;Qā’em Shahr;settlement;364.667;528.676;29;no;;A11;0;ghsl-ucdb. osm. wikidata
Iran;Shūsh;settlement;321.942;482.436;28;no;;A11;1;ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Iran;Takāb;settlement;364.009;471.133;28;no;;A11;1;ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Iran;Tīrān;settlement;327.033;511.538;26;no;;A11;0;cuisine. ghsl-ucdb. osm. wdpa
Iran;Damāvand;settlement;357.184;520.696;26;no;;A11;0;ghsl-ucdb. osm. wikidata
Iran;Ferdows;settlement;340.185;581.722;25;no;;A11;0;ghsl-ucdb. osm. wikidata
Iran;Zābol;settlement;310.306;614.949;25;no;;;1;ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Iran;Nasimshahr;settlement;355.653;511.583;25;no;;A11;0;ghsl-ucdb. osm
Iran;Sanandaj;settlement;35.315;469.988;25;no;;A11;0;ghsl-ucdb. osm. wikidata
Iran;Saqqez;settlement;362.499;462.735;24;no;;A11;0;ghsl-ucdb. osm. wikidata
Iran;Harsīn;settlement;342.721;475.861;24;no;;A11;1;ghsl-ucdb. osm. unesco-whs. wikidata
Iran;Gonbad-e Kāvūs;settlement;37.25;551.672;24;no;;A11;1;ghsl-ucdb. osm. unesco-whs. wikidata
Iran;Bojnūrd;settlement;374.747;57.329;24;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Iran;Robāţ Karīm;settlement;354.846;510.829;24;no;;A11;0;ghsl-ucdb. osm
Iran;Khvāf;settlement;345.763;601.409;24;no;;A11;0;ghsl-ucdb. osm. wikidata
Iran;Najafābād;settlement;326.346;513.653;24;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Iran;Kāshmar;settlement;352.383;584.656;23;no;;A11;0;ghsl-ucdb. osm. wikidata
Iran;Poldasht;settlement;39.348;45.071;23;no;;;0;ghsl-ucdb. wdpa. wikidata
Iran;Shahr-e Ṣadrā;settlement;297.997;525.022;23;no;;A11;0;ghsl-ucdb. osm
Iran;Kāshān;settlement;340.023;514.388;22;no;;A11;0;ghsl-ucdb. osm. wikidata
Iran;Dezful;settlement;323.811;484.058;22;no;;A11;0;ghsl-ucdb. osm. wikidata
Iran;Bushehr;settlement;289.689;508.366;22;no;;A11;0;ghsl-ucdb. osm. wikidata
Iran;Borūjerd;settlement;338.973;487.516;22;no;;A11;0;ghsl-ucdb. osm. wikidata
Iran;Parand;settlement;354.719;509.755;22;no;;A11;0;ghsl-ucdb. osm
Iran;Langarūd;settlement;371.955;501.526;21;no;;A11;0;ghsl-ucdb. osm
Iran;Eqlīd;settlement;308.988;52.697;21;no;;A11;0;cuisine. ghsl-ucdb. osm
Iran;Ṣafādasht;settlement;356.924;508.483;21;no;;A11;0;ghsl-ucdb. osm
Iran;Mehestan;settlement;359.891;507.451;20;no;;A11;0;ghsl-ucdb. osm. wikidata
Iran;Chenārān;settlement;366.455;591.212;20;no;;A11;0;cuisine. ghsl-ucdb. osm. wdpa. wikidata
Iran;Ḩasanābād;settlement;353.673;51.235;20;no;;A11;0;ghsl-ucdb. osm. wikidata
Iran;Zahedan;settlement;294.963;608.629;20;no;;A11;0;ghsl-ucdb. osm
Iran;Ahar;settlement;384.774;470.699;20;no;;A11;0;ghsl-ucdb. osm. wikidata
Iran;Sardasht;settlement;361.552;454.788;20;no;;A11;0;ghsl-ucdb. osm. wikidata
Iran;Ardakān;settlement;32.31;540.175;20;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Iran;Jājarm;settlement;369.501;56.38;19;no;;;0;ghsl-ucdb. osm. wdpa. wikidata
Iran;Bandar-e Genāveh;settlement;295.791;50.517;19;no;;A11;0;ghsl-ucdb. osm
Iran;Sarakhs;settlement;365.449;611.577;19;no;;;0;cuisine. ghsl-ucdb. osm. wdpa. wikidata
Iran;Pākdasht;settlement;354.785;516.834;18;no;;A11;0;ghsl-ucdb. osm
Iran;Qahderījān;settlement;325.773;514.537;18;no;;A11;0;cuisine. ghsl-ucdb. osm
Iran;Marāgheh;settlement;373.921;462.391;18;no;;A11;0;ghsl-ucdb. osm. wikidata
Iran;Īlām;settlement;336.374;464.227;18;no;;A11;0;ghsl-ucdb. osm
Iran;Rāmhormoz;settlement;31.28;496.035;18;no;;A11;0;ghsl-ucdb. osm
Iran;Shāzand;settlement;339.313;494.063;18;no;;A11;0;ghsl-ucdb. osm. wdpa
Iran;Malāyer;settlement;343.016;488.217;18;no;;A11;0;ghsl-ucdb. osm. wikidata
Iran;Qeshm;settlement;269.492;562.691;18;no;;A11;0;ghsl-ucdb. osm. wikidata
Iran;Bābolsar;settlement;366.993;526.501;18;no;;A11;0;ghsl-ucdb. osm
Iran;Kahnūj;settlement;279.403;576.998;18;no;;A11;0;ghsl-ucdb. osm. wdpa
Iran;Fereydūn Kenār;settlement;366.849;525.192;18;no;;A11;0;ghsl-ucdb. osm
Iran;Pāsārgād;settlement;302.019;53.18;18;no;;;1;cuisine. ghsl-ucdb. osm. unesco-whs. wikidata
Iran;Āzādshahr;settlement;370.864;551.722;18;no;;A11;0;ghsl-ucdb. osm. wdpa
Iran;Shādegān;settlement;306.492;48.665;18;no;;A11;0;ghsl-ucdb. osm. wdpa
Iran;Galūgāh;settlement;367.273;538.089;17;no;;;0;ghsl-ucdb. osm. wdpa
Iran;Kāmyārān;settlement;347.953;469.368;17;no;;;0;ghsl-ucdb. osm. wdpa
Iran;Fīrūzābād;settlement;288.446;525.715;17;no;;;1;ghsl-ucdb. osm. unesco-whs. wikidata
Iran;Falāvarjān;settlement;325.553;515.097;17;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Iran;Māhdāsht;settlement;357.282;508.134;17;no;;A11;0;ghsl-ucdb. osm. wikidata
Iran;Shahrud;settlement;364.182;549.763;17;no;;A11;0;ghsl-ucdb. osm. wikidata
Iran;Būmahen;settlement;357.297;518.688;17;no;;A11;0;ghsl-ucdb. osm
Iran;Sahand;settlement;37.951;461.103;17;no;;A11;0;ghsl-ucdb. osm
Iran;Nūr;settlement;365.717;520.153;16;no;;A11;0;ghsl-ucdb. osm. wikidata
Iran;Abadan;settlement;303.392;483.043;16;no;;A11;0;ghsl-ucdb. osm. wikidata
